timestamp,CL1,M1WO,SXXT,SPX,NKY,SPTR,EUR003M,FEDL01,GC1,V2X,MOVE,VIX,USYC2Y10,VXJ
2013-10-04,103.84,4020.78,513.93,1690.5,14024.31,3017.05,0.225,0.08,1309.7,19.5446,82.4795,16.74,231.154,25.01
2013-10-07,103.03,3991.93,512.91,1676.12,13853.32,2991.385,0.225,0.08,1324.8,20.1564,80.2882,19.41,228.132,25.59
2013-10-08,103.49,3957.91,509.98,1655.45,13894.61,2955.411,0.227,0.08,1324.2,20.8905,81.1225,20.34,224.69,25.37
2013-10-09,101.61,3949.56,509.26,1656.4,14037.84,2957.399,0.228,0.09,1306.9,23.3614,80.7998,19.6,230.169,25.59
2013-10-10,103.01,4017.75,519.47,1692.56,14194.71,3022.428,0.227,0.09,1296.6,19.8426,80.0847,16.48,233.583,25.38
2013-10-11,102.02,4047.47,520.58,1703.2,14404.74,3041.426,0.227,0.1,1268.0,18.2601,77.1074,15.72,233.295,23.32
2013-10-14,102.41,4061.57,520.83,1710.14,14404.74,3053.835,0.227,0.1,1276.4,20.1581,77.1074,16.07,233.295,23.32
2013-10-15,101.21,4049.66,525.66,1698.06,14441.54,3032.273,0.225,0.1,1273.0,18.6214,75.8137,18.66,236.93,24.04
2013-10-16,102.29,4081.41,527.63,1721.54,14467.14,3074.542,0.225,0.11,1282.0,18.5951,73.1707,14.71,232.901,24.05
2013-10-17,100.67,4123.85,526.91,1733.15,14586.51,3095.42,0.224,0.1,1322.7,16.8333,70.0888,13.48,227.512,21.42
2013-10-18,100.81,4153.78,531.49,1744.5,14561.54,3115.771,0.224,0.1,1314.4,15.4232,72.4643,13.04,226.308,19.77
2013-10-21,99.22,4157.96,531.86,1744.66,14693.57,3116.089,0.223,0.09,1315.7,15.998,71.4668,13.16,228.668,20.95
2013-10-22,97.8,4186.84,534.2,1754.67,14713.25,3133.976,0.223,0.08,1342.5,15.6057,63.0545,13.33,221.791,20.55
2013-10-23,96.86,4163.51,529.58,1746.38,14426.05,3119.197,0.222,0.08,1333.9,16.6163,62.0475,13.42,219.078,20.72
2013-10-24,97.11,4179.85,532.44,1752.07,14486.41,3129.409,0.225,0.08,1350.2,15.5581,63.1394,13.2,221.284,20.42
2013-10-25,97.85,4179.97,530.9,1759.77,14088.19,3143.156,0.228,0.08,1352.4,15.0179,61.14,13.09,220.583,21.77
2013-10-28,98.68,4185.87,528.95,1762.11,14396.04,3147.359,0.229,0.08,1352.0,15.8884,58.5357,13.31,221.615,21.93
2013-10-29,98.2,4196.68,533.17,1771.95,14325.98,3165.107,0.228,0.08,1345.2,15.1884,58.8118,13.41,218.673,21.77
2013-10-30,96.77,4190.43,532.49,1763.31,14502.35,3149.925,0.228,0.08,1349.3,16.1548,60.5962,13.65,222.117,21.26
2013-10-31,96.38,4167.22,536.23,1756.54,14327.94,3138.09,0.23,0.07,1323.7,15.888,61.6804,13.75,224.53,21.19
2013-11-01,94.61,4154.22,533.93,1761.64,14201.57,3147.213,0.226,0.08,1313.2,16.205,69.5623,13.28,230.873,21.71
2013-11-04,94.62,4169.76,536.03,1767.93,14201.57,3158.474,0.227,0.08,1314.7,16.2488,64.2148,12.93,229.826,21.71
2013-11-05,93.37,4158.56,532.81,1762.97,14225.37,3149.958,0.227,0.08,1308.1,16.7541,68.5614,13.27,236.43,20.89
2013-11-06,94.8,4181.61,536.78,1770.49,14337.31,3165.125,0.228,0.08,1317.8,16.828,67.0706,12.67,234.855,21.0
2013-11-07,94.2,4132.49,535.18,1747.15,14228.44,3124.119,0.228,0.08,1308.5,16.69,66.5181,13.91,231.427,20.23
2013-11-08,94.6,4153.35,534.22,1770.61,14086.8,3166.105,0.217,0.08,1284.6,17.2896,69.9217,12.9,243.386,20.88
2013-11-11,95.14,4165.3,537.37,1771.89,14269.84,3168.406,0.218,0.08,1281.1,17.2356,69.9217,12.53,243.386,20.4
2013-11-12,93.04,4159.48,534.46,1767.69,14588.68,3161.103,0.218,0.08,1271.2,17.2688,69.6409,12.82,244.298,20.9
2013-11-13,93.88,4168.48,531.92,1782.0,14567.16,3187.641,0.218,0.08,1268.4,17.1273,65.8254,12.52,239.758,21.68
2013-11-14,93.76,4198.19,536.54,1790.62,14876.41,3203.65,0.217,0.09,1286.3,15.9077,61.9477,12.37,239.592,23.47
2013-11-15,93.84,4220.85,537.02,1798.18,15165.92,3217.198,0.218,0.09,1287.4,15.1624,62.1778,12.19,240.91,24.96
2013-11-18,93.03,4224.53,540.95,1791.53,15164.3,3205.464,0.218,0.09,1272.3,15.3971,58.314,13.1,238.355,26.09
2013-11-19,93.34,4208.24,536.33,1787.87,15126.56,3199.51,0.218,0.09,1273.5,15.6565,62.2957,13.39,241.655,24.68
2013-11-20,93.33,4195.51,535.67,1781.37,15076.08,3188.035,0.219,0.09,1258.0,15.5212,66.4537,13.4,252.044,25.19
2013-11-21,95.44,4208.7,535.29,1795.85,15365.6,3214.162,0.217,0.09,1243.6,15.082,68.3506,12.66,250.999,25.01
2013-11-22,94.84,4226.64,537.12,1804.76,15381.72,3230.543,0.223,0.09,1244.1,14.2629,66.8119,12.26,246.026,25.11
2013-11-25,94.09,4228.11,539.98,1802.48,15619.13,3226.532,0.227,0.09,1241.2,14.5254,65.0567,12.79,244.581,24.75
2013-11-26,93.68,4223.68,538.29,1802.75,15515.24,3227.36,0.23,0.09,1241.4,14.5147,65.2655,12.81,241.441,23.51
2013-11-27,92.3,4231.7,541.51,1807.23,15449.63,3236.138,0.23,0.09,1237.8,14.117,67.7774,12.98,244.799,22.51
2013-11-28,92.3,4242.34,543.38,1807.23,15727.12,3236.138,0.233,0.09,1237.8,13.8195,67.7774,12.98,244.799,22.68
2013-11-29,92.72,4241.28,542.99,1805.81,15661.87,3233.72,0.234,0.07,1250.6,14.6502,67.965,13.7,246.108,22.72
2013-12-02,93.82,4222.99,541.17,1800.9,15655.07,3225.059,0.236,0.09,1222.3,15.4364,73.1473,14.23,250.578,23.4
2013-12-03,96.04,4202.26,530.45,1795.15,15749.66,3214.954,0.239,0.09,1221.7,17.098,72.0794,14.55,249.304,23.54
2013-12-04,97.2,4180.56,527.06,1792.81,15407.94,3211.588,0.239,0.09,1248.2,17.8791,75.7952,14.7,254.082,24.05
2013-12-05,97.38,4165.37,521.61,1785.03,15177.49,3197.759,0.24,0.09,1233.2,18.378,76.0999,15.08,256.633,25.67
2013-12-06,97.65,4201.42,525.4,1805.09,15299.86,3233.993,0.248,0.09,1230.3,16.4994,69.2368,13.79,254.972,25.31
2013-12-09,97.34,4214.51,527.26,1808.37,15650.21,3239.992,0.255,0.09,1235.3,16.2138,67.754,13.49,253.72,25.81
2013-12-10,98.51,4205.76,523.52,1802.62,15611.31,3229.715,0.26,0.09,1262.4,16.7351,70.5118,13.91,249.89,25.1
2013-12-11,97.44,4169.27,521.13,1782.22,15515.06,3193.52,0.267,0.08,1258.5,17.3558,71.7821,15.42,254.373,25.44
2013-12-12,97.5,4140.03,517.22,1775.5,15341.82,3182.33,0.277,0.09,1226.0,18.0599,72.7988,15.54,255.148,25.54
2013-12-13,96.6,4137.43,516.21,1775.32,15403.11,3182.073,0.282,0.08,1235.7,18.2036,72.6109,15.76,253.64,26.05
2013-12-16,97.48,4165.05,524.51,1786.54,15152.91,3202.221,0.29,0.09,1245.5,18.4886,69.918,16.03,254.404,25.82
2013-12-17,97.22,4150.92,519.31,1781.0,15278.63,3192.329,0.298,0.09,1231.2,18.179,68.4634,16.21,251.299,26.4
2013-12-18,97.8,4205.65,524.4,1810.65,15587.8,3245.588,0.298,0.09,1236.1,17.2028,64.9565,13.8,255.682,25.65
2013-12-19,98.77,4218.01,533.31,1809.6,15859.22,3244.154,0.293,0.09,1195.0,15.4029,67.7439,14.15,256.134,23.43
2013-12-20,99.32,4239.58,536.37,1818.32,15870.42,3259.794,0.292,0.09,1205.1,16.0088,67.3065,13.79,250.913,22.05
2013-12-23,98.91,4267.79,540.28,1827.99,15870.42,3277.622,0.294,0.09,1198.4,15.8067,66.1591,13.04,254.0,22.05
2013-12-24,99.22,4274.15,541.0,1833.32,15889.33,3287.548,0.294,0.08,1205.1,15.8067,67.7712,12.48,257.828,23.63
2013-12-25,99.22,4274.35,541.0,1833.32,16009.99,3287.548,0.294,0.08,1205.1,15.8067,67.7712,12.48,257.828,23.13
2013-12-26,99.55,4291.7,541.0,1842.02,16174.44,3303.151,0.294,0.08,1214.1,15.8067,66.7598,12.33,257.954,23.38
2013-12-27,100.32,4312.74,547.26,1841.4,16178.94,3302.656,0.293,0.08,1216.1,16.4643,65.8279,12.46,260.868,22.99
2013-12-30,99.29,4318.12,546.23,1841.07,16291.31,3302.304,0.288,0.08,1203.8,17.2549,69.0673,13.56,258.684,22.83
2013-12-31,98.42,4331.02,547.43,1848.36,16291.31,3315.585,0.287,0.07,1202.3,17.2549,73.546,13.72,264.434,22.83
2014-01-01,98.42,4331.09,547.43,1848.36,16291.31,3315.585,0.287,0.07,1202.3,17.2549,73.546,13.72,264.434,22.83
2014-01-02,95.44,4290.0,540.71,1831.98,16291.31,3286.687,0.284,0.08,1225.2,18.9286,73.3983,14.23,260.504,22.83
2014-01-03,93.96,4292.31,543.58,1831.37,16291.31,3285.683,0.28,0.08,1238.6,18.0018,72.7462,13.76,259.438,22.83
2014-01-06,93.43,4279.57,543.12,1826.77,15908.88,3277.483,0.28,0.08,1238.0,18.1672,69.8862,13.55,256.097,24.95
2014-01-07,93.67,4296.52,549.18,1837.88,15814.37,3297.449,0.28,0.07,1229.6,17.1932,73.7774,12.92,254.423,23.25
2014-01-08,92.33,4303.58,550.09,1837.49,16121.45,3297.737,0.281,0.07,1225.5,17.3671,75.284,12.87,256.044,22.18
2014-01-09,91.66,4293.68,547.5,1838.13,15880.33,3298.869,0.282,0.07,1229.4,17.3584,73.7426,12.89,253.204,21.78
2014-01-10,92.72,4316.47,549.89,1842.37,15912.06,3306.491,0.282,0.07,1246.9,16.5627,61.1819,12.14,248.404,21.34
2014-01-13,91.8,4291.35,552.33,1819.2,15912.06,3265.27,0.282,0.07,1251.1,17.0978,58.9156,13.28,246.571,21.34
2014-01-14,92.59,4307.88,553.09,1838.88,15422.4,3300.61,0.282,0.07,1245.4,16.8066,61.6336,12.28,248.863,24.62
2014-01-15,94.17,4329.71,561.0,1848.38,15808.73,3317.746,0.29,0.07,1238.3,16.5089,60.8149,12.28,249.675,24.87
2014-01-16,93.96,4328.01,558.96,1845.89,15747.2,3313.361,0.3,0.07,1240.2,17.0561,60.7997,12.53,245.478,24.37
2014-01-17,94.37,4322.78,559.98,1838.7,15734.46,3300.511,0.302,0.07,1251.9,15.7352,60.2776,12.44,244.413,23.0
2014-01-20,94.37,4322.25,559.36,1838.7,15641.68,3300.511,0.302,0.07,1251.9,16.0913,60.2776,12.44,244.413,22.71
2014-01-21,94.99,4328.51,558.83,1843.8,15795.96,3309.741,0.302,0.07,1241.8,16.1749,59.5467,12.87,244.912,22.03
2014-01-22,96.73,4334.71,558.36,1844.86,15820.96,3312.042,0.301,0.07,1238.6,16.4469,60.5215,12.84,246.058,21.31
2014-01-23,97.32,4305.38,553.5,1828.46,15695.89,3282.64,0.3,0.07,1262.3,17.5122,62.2177,13.77,241.358,21.34
2014-01-24,96.64,4221.68,538.97,1790.29,15391.56,3214.127,0.3,0.07,1264.3,20.9333,63.5076,18.14,237.54,22.58
2014-01-27,95.72,4186.73,535.62,1781.56,15005.73,3198.571,0.3,0.07,1263.4,20.6842,64.2053,17.42,240.406,27.34
2014-01-28,97.41,4203.52,540.26,1792.5,14980.16,3218.215,0.301,0.07,1250.8,19.9723,64.5183,15.8,240.484,26.81
2014-01-29,97.36,4184.03,537.09,1774.2,15383.91,3185.701,0.3,0.07,1262.2,21.8127,64.5494,17.35,232.136,26.06
2014-01-30,98.23,4194.08,538.73,1794.19,15007.06,3221.778,0.298,0.07,1242.2,21.1181,64.8556,17.29,234.739,28.29
2014-01-31,97.49,4170.61,536.05,1782.59,14914.53,3200.952,0.296,0.07,1240.1,21.8188,64.725,18.41,231.229,29.6
2014-02-03,96.43,4101.37,528.57,1741.89,14619.13,3127.865,0.29,0.07,1260.4,24.0207,65.7989,21.44,227.512,30.2
2014-02-04,97.19,4096.26,528.56,1755.2,14008.47,3151.937,0.288,0.07,1251.7,23.0114,66.7971,19.11,231.363,33.13
2014-02-05,97.38,4103.22,529.06,1751.64,14180.38,3146.494,0.287,0.07,1257.3,22.6486,67.2613,19.95,235.183,32.35
2014-02-06,97.84,4157.03,538.33,1773.43,14155.12,3187.252,0.286,0.07,1257.6,20.801,67.1836,17.23,237.679,30.87
2014-02-07,99.88,4206.94,542.26,1797.02,14462.41,3229.644,0.291,0.06,1263.3,19.2347,64.7498,15.29,237.552,29.91
2014-02-10,100.06,4220.03,542.11,1799.84,14718.34,3234.786,0.291,0.07,1274.8,19.3075,62.2608,15.26,235.612,27.8
2014-02-11,99.94,4266.36,549.57,1819.75,14718.34,3270.739,0.291,0.06,1290.1,17.6719,61.4936,14.51,238.985,27.8
2014-02-12,100.37,4276.22,552.74,1819.26,14800.06,3271.47,0.291,0.07,1295.3,17.9259,61.0023,14.3,241.772,26.81
2014-02-13,100.35,4290.74,553.51,1829.83,14534.74,3290.819,0.288,0.06,1300.4,17.4978,58.0866,14.14,241.61,28.1
2014-02-14,100.3,4308.99,557.12,1838.63,14313.03,3306.92,0.287,0.06,1319.0,16.3821,57.2949,13.57,242.812,28.64
2014-02-17,100.3,4318.35,557.86,1838.63,14393.11,3306.92,0.287,0.06,1319.0,17.2038,57.2949,13.57,242.812,28.45
2014-02-18,102.43,4336.91,557.3,1840.76,14843.24,3311.275,0.288,0.07,1324.7,17.0973,55.9861,13.87,240.436,27.59
2014-02-19,103.31,4323.48,557.69,1828.75,14766.53,3289.834,0.287,0.07,1320.6,17.448,57.2794,15.5,242.065,27.96
2014-02-20,102.92,4326.32,557.24,1839.78,14449.18,3310.267,0.286,0.07,1317.1,17.7721,58.7042,14.79,242.838,28.96
2014-02-21,102.2,4336.6,559.39,1836.25,14865.67,3304.364,0.287,0.07,1323.9,17.3772,58.3839,14.68,241.374,27.86
2014-02-24,102.82,4359.09,563.35,1847.61,14837.68,3324.839,0.288,0.07,1338.3,16.7175,57.3609,14.23,241.605,27.88
2014-02-25,101.83,4362.09,563.55,1845.12,15051.6,3320.43,0.289,0.07,1343.0,16.2399,56.796,13.67,238.334,27.14
2014-02-26,102.59,4350.77,561.56,1845.16,14970.97,3321.149,0.288,0.07,1328.2,16.1415,57.7949,14.35,233.71,26.15
2014-02-27,102.4,4360.99,559.85,1854.29,14923.11,3338.051,0.286,0.07,1331.8,17.1187,58.1373,14.04,231.421,25.83
2014-02-28,102.59,4379.39,562.53,1859.45,14841.07,3347.376,0.286,0.06,1321.6,16.7667,57.6628,14.0,232.668,25.81
2014-03-03,104.92,4327.61,546.55,1845.73,14652.23,3322.852,0.288,0.07,1350.3,21.8609,57.754,16.0,229.599,27.67
2014-03-04,103.33,4386.3,560.05,1873.91,14721.48,3373.639,0.287,0.07,1337.9,18.6455,63.1562,14.1,236.079,27.28
2014-03-05,101.45,4390.37,560.55,1873.81,14897.63,3374.1,0.286,0.08,1340.3,18.7004,60.8082,13.89,236.784,26.72
2014-03-06,101.56,4409.7,563.16,1877.03,15134.75,3380.492,0.287,0.08,1351.8,17.8166,60.9756,14.21,239.22,26.92
2014-03-07,102.58,4397.02,555.44,1878.04,15274.07,3382.573,0.299,0.08,1338.2,20.473,58.1573,14.11,241.459,26.76
2014-03-10,101.12,4384.99,554.23,1877.17,15120.14,3381.219,0.307,0.08,1341.5,20.1237,55.6788,14.2,240.753,27.76
2014-03-11,100.03,4373.76,554.32,1867.63,15224.11,3364.172,0.304,0.08,1346.7,19.7688,55.5136,14.8,239.431,26.04
2014-03-12,97.99,4358.16,548.77,1868.2,14830.39,3366.072,0.304,0.08,1370.5,20.212,55.0744,14.47,236.325,26.38
2014-03-13,98.2,4322.11,541.31,1846.34,14815.98,3327.109,0.304,0.08,1372.4,22.0896,57.4802,16.22,230.259,26.32
2014-03-14,98.89,4294.57,538.13,1841.13,14327.66,3317.805,0.303,0.08,1379.0,23.2095,62.8359,17.82,230.796,29.79
2014-03-17,98.08,4328.27,545.9,1858.83,14277.67,3349.712,0.305,0.08,1372.9,21.4617,61.8348,15.64,232.944,28.42
2014-03-18,99.7,4358.57,550.51,1872.25,14411.27,3373.983,0.309,0.08,1359.0,20.1089,59.2076,14.52,232.157,26.87
2014-03-19,100.37,4339.31,550.51,1860.77,14462.52,3353.294,0.312,0.08,1341.3,19.293,65.6161,15.12,234.897,26.06
2014-03-20,99.43,4329.72,551.79,1872.01,14224.23,3373.599,0.313,0.08,1330.5,18.1292,60.8191,14.52,234.782,26.67
2014-03-21,99.46,4327.66,552.27,1866.52,14224.23,3363.719,0.315,0.08,1336.0,17.1916,60.8191,15.0,231.398,26.67
2014-03-24,99.6,4308.51,544.85,1857.44,14475.3,3347.362,0.32,0.09,1311.2,19.4248,58.7127,15.09,229.108,25.72
2014-03-25,99.19,4334.14,552.03,1865.62,14423.19,3362.441,0.318,0.09,1311.4,18.2637,58.3352,14.02,231.891,25.63
2014-03-26,100.26,4331.03,558.18,1852.56,14477.16,3339.0,0.315,0.08,1303.4,17.5869,57.7753,14.93,224.529,24.22
2014-03-27,101.28,4331.08,558.58,1849.04,14622.89,3333.234,0.313,0.08,1294.7,17.6397,59.4231,14.62,223.141,24.05
2014-03-28,101.67,4354.08,564.68,1857.62,14696.03,3348.83,0.31,0.08,1293.8,17.0324,61.9359,14.41,226.72,23.7
2014-03-31,101.58,4385.73,564.63,1872.34,14827.83,3375.513,0.313,0.06,1283.4,17.6639,61.815,13.88,229.586,24.26
2014-04-01,99.74,4411.7,569.55,1885.52,14791.99,3399.508,0.313,0.08,1279.6,16.9064,61.526,13.1,231.845,24.33
2014-04-02,99.62,4422.09,569.53,1890.9,14946.32,3409.796,0.319,0.09,1290.5,17.1108,66.275,13.09,234.665,24.63
2014-04-03,100.29,4416.25,571.98,1888.77,15071.88,3405.998,0.319,0.08,1284.4,16.3742,65.2048,13.37,233.923,24.34
2014-04-04,101.14,4393.46,575.8,1865.09,15063.77,3363.406,0.325,0.08,1303.2,15.875,58.7747,13.96,230.606,23.8
2014-04-07,100.44,4349.14,568.52,1845.04,14808.85,3327.269,0.327,0.09,1298.0,17.5437,55.6606,15.57,230.103,23.66
2014-04-08,102.56,4361.46,565.35,1851.96,14606.88,3340.844,0.327,0.08,1308.7,17.6031,55.9286,14.89,228.197,23.47
2014-04-09,103.6,4392.2,567.27,1872.18,14299.69,3377.611,0.327,0.08,1305.5,16.9287,54.7194,13.82,232.281,23.35
2014-04-10,103.4,4342.09,562.95,1833.08,14300.12,3307.078,0.327,0.08,1320.1,17.2542,55.4351,15.89,229.228,23.53
2014-04-11,103.74,4296.08,555.87,1815.69,13960.05,3276.036,0.328,0.09,1318.7,18.2955,58.6405,17.03,226.574,25.03
2014-04-14,104.05,4312.55,556.68,1830.61,13910.16,3302.979,0.328,0.09,1327.2,18.4986,59.1522,16.11,227.716,24.76
2014-04-15,103.75,4318.84,549.79,1842.98,13996.81,3325.304,0.327,0.1,1300.0,19.6432,59.187,15.61,225.729,23.21
2014-04-16,103.76,4366.73,558.87,1862.31,14417.68,3360.265,0.327,0.09,1303.1,17.3181,58.0214,14.18,225.727,23.75
2014-04-17,104.3,4379.99,561.97,1864.85,14417.53,3364.997,0.328,0.09,1293.4,16.9939,59.4777,13.36,232.224,22.87
2014-04-18,104.3,4382.05,561.97,1864.85,14516.27,3364.997,0.328,0.1,1293.4,16.9939,59.4777,13.36,232.22,22.34
2014-04-21,104.37,4386.8,561.97,1871.89,14512.38,3377.751,0.328,0.1,1288.0,16.9939,56.8273,13.25,231.988,22.86
2014-04-22,102.13,4412.32,570.09,1879.55,14388.77,3391.58,0.329,0.1,1280.6,16.8121,57.0941,13.19,230.718,23.42
2014-04-23,101.44,4405.94,566.62,1875.39,14546.27,3384.499,0.332,0.1,1284.2,17.1008,56.5768,13.27,225.299,22.14
2014-04-24,101.94,4411.11,568.39,1878.61,14404.99,3390.395,0.337,0.1,1290.5,16.9981,57.8493,13.32,223.874,21.95
2014-04-25,100.6,4384.24,561.64,1863.4,14429.26,3362.945,0.344,0.09,1300.7,18.7678,58.073,14.06,222.839,21.77
2014-04-28,100.84,4389.55,563.23,1869.43,14288.23,3374.037,0.345,0.09,1298.9,18.4517,59.1022,13.97,226.457,22.85
2014-04-29,101.28,4415.41,570.49,1878.33,14288.23,3390.163,0.347,0.1,1296.3,17.343,59.9428,13.71,224.956,22.85
2014-04-30,99.74,4430.67,569.61,1883.95,14304.11,3400.465,0.339,0.09,1295.9,17.0713,58.8846,13.41,223.159,22.46
2014-05-01,99.42,4437.75,569.62,1883.68,14485.13,3400.202,0.339,0.09,1283.4,17.0713,58.8385,13.25,220.287,21.06
2014-05-02,99.76,4434.96,567.92,1881.14,14457.51,3395.608,0.336,0.09,1302.9,17.9023,55.3438,12.91,215.791,20.25
2014-05-05,99.48,4438.0,567.0,1884.66,14457.51,3402.227,0.336,0.09,1309.3,18.0644,55.3438,13.29,218.433,20.25
2014-05-06,99.5,4421.69,563.97,1867.72,14457.51,3371.724,0.337,0.09,1308.6,18.5097,58.6651,13.8,216.491,20.25
2014-05-07,100.77,4424.65,565.03,1878.21,14033.45,3392.095,0.338,0.08,1288.9,17.5579,57.3378,13.4,218.502,20.46
2014-05-08,100.26,4432.8,572.43,1875.63,14163.78,3388.293,0.338,0.08,1287.7,16.7342,57.3378,13.43,222.519,22.06
2014-05-09,99.99,4424.58,569.23,1878.48,14199.59,3394.052,0.336,0.08,1287.6,16.6668,56.0906,12.92,223.631,21.33
2014-05-12,100.59,4456.01,574.19,1896.65,14149.52,3427.013,0.335,0.08,1295.8,16.2491,56.1711,12.23,226.212,20.28
2014-05-13,101.7,4464.94,575.0,1897.45,14425.44,3429.298,0.335,0.09,1294.8,15.9994,56.0906,12.13,222.591,20.09
2014-05-14,102.37,4458.84,574.4,1888.53,14405.76,3413.841,0.328,0.08,1305.9,15.8782,55.2719,12.17,217.172,19.94
2014-05-15,101.5,4426.6,565.79,1870.85,14298.21,3382.522,0.321,0.09,1293.6,17.4465,55.7207,13.17,213.44,19.84
2014-05-16,102.02,4430.87,566.55,1877.86,14096.59,3395.209,0.318,0.09,1293.4,15.7941,58.6954,12.44,216.02,20.9
2014-05-19,102.61,4437.38,567.69,1885.08,14006.44,3408.523,0.318,0.09,1293.8,15.9315,58.1717,12.42,219.775,21.82
2014-05-20,102.44,4417.15,567.72,1872.83,14075.25,3386.484,0.318,0.09,1294.6,15.7231,60.0082,12.96,217.199,22.03
2014-05-21,104.07,4440.34,571.06,1888.03,14042.17,3414.447,0.319,0.09,1288.1,15.2901,59.1208,11.91,218.939,20.65
2014-05-22,103.74,4456.11,571.89,1892.49,14337.79,3422.992,0.318,0.09,1295.0,15.2602,58.228,12.03,220.325,20.52
2014-05-23,104.35,4471.06,574.9,1900.53,14462.17,3437.582,0.317,0.09,1291.7,15.5997,58.228,11.36,218.557,20.96
2014-05-26,104.35,4485.01,581.73,1900.53,14602.52,3437.582,0.317,0.09,1291.7,15.249,58.228,11.36,218.557,21.33
2014-05-27,104.11,4496.97,582.75,1911.91,14636.52,3458.193,0.316,0.09,1265.5,15.1522,56.7714,11.51,216.572,21.07
2014-05-28,102.72,4493.56,583.57,1909.78,14670.95,3454.877,0.314,0.09,1259.3,15.0184,55.1642,11.68,207.399,20.5
2014-05-29,103.58,4512.67,583.47,1920.03,14681.72,3473.857,0.31,0.09,1256.3,15.5171,56.3801,11.57,208.542,19.96
2014-05-30,102.71,4517.84,584.06,1923.57,14632.38,3480.288,0.311,0.08,1245.6,15.7845,58.295,11.4,209.891,19.67
2014-06-02,102.47,4523.89,585.28,1924.97,14935.92,3483.136,0.309,0.09,1243.7,16.2586,59.7275,11.58,213.594,20.88
2014-06-03,102.66,4520.22,583.01,1924.24,15034.25,3482.002,0.307,0.1,1244.3,16.5208,60.9403,11.87,219.589,21.18
2014-06-04,102.64,4526.0,583.05,1927.88,15067.96,3489.211,0.301,0.09,1244.0,16.5083,64.9098,12.08,220.739,20.81
2014-06-05,102.48,4546.89,587.89,1940.46,15079.37,3512.212,0.292,0.09,1253.0,14.6235,65.1219,11.68,219.944,20.68
2014-06-06,102.66,4570.66,593.03,1949.44,15077.24,3528.979,0.267,0.09,1252.1,13.4607,59.2726,10.73,218.21,19.99
2014-06-09,104.41,4574.76,595.15,1951.27,15124.0,3532.465,0.264,0.09,1253.5,13.1403,57.3291,11.15,218.039,19.27
2014-06-10,104.35,4573.11,596.37,1950.79,14994.8,3531.619,0.263,0.09,1259.8,13.0399,56.8955,10.99,220.11,19.68
2014-06-11,104.4,4563.15,591.47,1943.89,15069.48,3519.521,0.258,0.09,1260.8,13.7325,55.3718,11.6,220.449,18.83
2014-06-12,106.53,4548.6,591.36,1930.11,14973.53,3495.568,0.242,0.09,1273.6,13.8464,56.0907,12.56,215.412,19.35
2014-06-13,106.91,4553.18,589.87,1936.16,15097.84,3506.582,0.234,0.1,1273.7,14.1513,58.3924,12.18,215.199,19.71
2014-06-16,106.9,4552.63,586.61,1937.78,14933.29,3509.537,0.223,0.1,1274.9,15.3716,58.0734,12.65,212.545,19.45
2014-06-17,106.36,4557.32,589.38,1941.99,14975.97,3517.232,0.217,0.1,1271.7,14.3399,58.3924,12.06,216.851,18.37
2014-06-18,105.97,4581.47,589.68,1956.98,15115.8,3544.417,0.216,0.1,1272.4,13.8823,59.4466,10.61,213.68,18.56
2014-06-19,106.43,4609.76,593.83,1959.48,15361.16,3549.444,0.212,0.1,1313.7,12.713,55.5349,10.62,216.886,17.69
2014-06-20,107.26,4607.22,591.72,1962.87,15349.42,3555.604,0.212,0.1,1316.2,12.7797,54.88,10.85,214.509,17.37
2014-06-23,106.17,4604.37,588.03,1962.61,15369.28,3555.138,0.211,0.1,1318.0,13.5834,54.5909,10.98,215.771,18.04
2014-06-24,106.03,4582.23,587.36,1949.98,15376.24,3532.57,0.211,0.1,1320.9,13.1291,53.8576,12.13,211.775,18.01
2014-06-25,106.5,4583.57,581.46,1959.53,15266.61,3549.958,0.208,0.1,1322.2,14.3007,54.0555,11.59,207.492,17.14
2014-06-26,105.84,4582.1,579.57,1957.22,15308.49,3546.382,0.209,0.1,1316.1,14.7994,53.2533,11.63,206.198,16.22
2014-06-27,105.74,4591.84,579.14,1960.96,15095.0,3553.345,0.207,0.1,1320.0,15.2961,53.2783,11.26,206.936,17.21
2014-06-30,105.37,4598.66,578.62,1960.23,15162.1,3552.182,0.207,0.09,1322.0,15.269,52.7366,11.57,206.975,17.2
2014-07-01,105.34,4628.96,583.58,1973.32,15326.2,3576.546,0.206,0.1,1326.6,14.3916,58.2541,11.15,209.622,16.88
2014-07-02,104.48,4634.97,583.6,1974.62,15369.97,3579.11,0.205,0.1,1330.9,13.9595,59.5758,10.82,214.216,16.45
2014-07-03,104.06,4653.93,589.85,1985.44,15348.29,3598.732,0.206,0.09,1320.6,12.8852,56.8914,10.32,212.841,16.37
2014-07-04,104.06,4652.16,586.51,1985.44,15437.13,3598.732,0.204,0.09,1320.6,13.0962,56.8914,10.32,212.841,15.1
2014-07-07,103.53,4629.53,579.8,1977.65,15379.44,3584.747,0.203,0.1,1317.0,14.3276,55.0533,11.33,209.606,15.2
2014-07-08,103.4,4595.3,570.69,1963.71,15314.41,3560.53,0.203,0.09,1316.5,15.8867,54.9666,11.98,204.779,14.9
2014-07-09,102.29,4607.19,572.59,1972.83,15302.65,3577.285,0.203,0.09,1324.3,15.092,55.1653,11.65,207.025,15.23
