,timestamp,y_true,y_pred,pred_prob,M1WO_O
3017,2018-07-25,0,0,0.003917833363390084,6133.24
3018,2018-07-26,0,0,0.004700157516632385,6163.83
3019,2018-07-27,0,0,0.0026699986452646623,6164.62
3020,2018-07-30,0,0,0.004882799888759385,6148.06
3021,2018-07-31,0,0,0.01464640509621416,6126.08
3022,2018-08-01,0,0,0.005735494025045551,6140.12
3023,2018-08-02,0,0,0.0067382140045614755,6129.49
3024,2018-08-03,0,0,0.005179961441430655,6124.92
3025,2018-08-06,0,0,0.0024450225019813426,6147.56
3026,2018-08-07,0,0,0.0019417807761130867,6153.51
3027,2018-08-08,0,0,0.001222559035579598,6180.69
3028,2018-08-09,0,0,0.0010777484539621492,6178.88
3029,2018-08-10,0,0,0.001538368513022054,6174.56
3030,2018-08-13,0,0,0.009998648984735072,6107.31
3031,2018-08-14,0,0,0.030852106582272453,6072.04
3032,2018-08-15,0,0,0.011526633638765403,6100.72
3033,2018-08-16,0,0,0.03299645017013539,6040.01
3034,2018-08-17,0,0,0.01323399650997462,6085.45
3035,2018-08-20,0,0,0.00756746520050037,6105.91
3036,2018-08-21,0,0,0.004737732838911559,6126.62
3037,2018-08-22,0,0,0.006320628912785307,6145.65
3038,2018-08-23,0,0,0.0039014522143377413,6157.82
3039,2018-08-24,0,0,0.004521391591138185,6139.02
3040,2018-08-27,0,0,0.0030086888528019977,6174.5
3041,2018-08-28,0,0,0.003351814358556018,6227.26
3042,2018-08-29,0,0,0.004393771687705109,6234.72
3043,2018-08-30,0,0,0.0038180911260030275,6258.71
3044,2018-08-31,0,0,0.010611367899659344,6233.04
3045,2018-09-03,0,0,0.007616442296472687,6216.09
3046,2018-09-04,0,0,0.007246261513473819,6210.25
3047,2018-09-05,0,0,0.011059950915758754,6180.32
3048,2018-09-06,0,0,0.020649162166033377,6151.72
3049,2018-09-07,0,0,0.030334654183376195,6128.36
3050,2018-09-10,0,0,0.03231303717665994,6110.27
3051,2018-09-11,0,0,0.02061359542108546,6124.78
3052,2018-09-12,0,0,0.011586361769685244,6139.43
3053,2018-09-13,0,0,0.009576140497208811,6153.86
3054,2018-09-14,0,0,0.005681670602536158,6183.39
3055,2018-09-17,0,0,0.0038641090866727798,6194.97
3056,2018-09-18,0,0,0.012279524153645853,6177.73
3057,2018-09-19,0,0,0.007408037933177529,6211.49
3058,2018-09-20,0,0,0.002781612873004566,6227.27
3059,2018-09-21,0,0,0.0026495681439122473,6278.79
3060,2018-09-24,0,0,0.002229448389379577,6291.27
3061,2018-09-25,0,0,0.004111943052213853,6271.44
3062,2018-09-26,0,0,0.004291128143231532,6275.22
3063,2018-09-27,0,0,0.005854194232100977,6264.96
3064,2018-09-28,0,0,0.005031746700189391,6264.01
3065,2018-10-01,0,0,0.005439588323435723,6250.7
3066,2018-10-02,0,0,0.004627472450104512,6262.76
3067,2018-10-03,0,0,0.004935051600498599,6249.78
3068,2018-10-04,0,0,0.0026283212035435734,6249.81
3069,2018-10-05,0,0,0.017542762777138295,6198.7
3070,2018-10-08,0,0,0.028740147259203052,6158.65
3071,2018-10-09,0,0,0.05979654582234256,6136.26
3072,2018-10-10,1,0,0.05738900149430681,6122.52
3073,2018-10-11,1,1,0.6245116842910883,5981.29
3074,2018-10-12,1,1,0.8361855194509265,5855.38
3075,2018-10-15,1,1,0.6348645569584636,5908.58
3076,2018-10-16,1,1,0.5608155139959776,5884.82
3077,2018-10-17,1,0,0.16998289465440922,5988.26
3078,2018-10-18,1,0,0.1415840471641169,5983.5
3079,2018-10-19,1,0,0.36754538785887,5912.18
3080,2018-10-22,1,0,0.4060351806071235,5906.19
3081,2018-10-23,1,0,0.3891005530469079,5880.76
3082,2018-10-24,1,1,0.5314835757418451,5824.91
3083,2018-10-25,1,1,0.8521463039802428,5695.41
3084,2018-10-26,1,1,0.8357668597702779,5746.04
3085,2018-10-29,1,1,0.8198780782927929,5676.24
3086,2018-10-30,1,1,0.8369036270634648,5658.58
3087,2018-10-31,1,1,0.7917476230701705,5720.48
3088,2018-11-01,1,1,0.5314435404270855,5791.72
3089,2018-11-02,1,0,0.3007780431286297,5846.3
3090,2018-11-05,1,0,0.3713229437638782,5834.41
3091,2018-11-06,1,0,0.4813379440262487,5845.9
3092,2018-11-07,1,0,0.47854752085188595,5874.68
3093,2018-11-08,1,0,0.11971405756537275,5971.55
3094,2018-11-09,1,0,0.12630815358888758,5967.86
3095,2018-11-12,1,0,0.15792239627466878,5913.01
3096,2018-11-13,1,0,0.49904971810925186,5814.52
3097,2018-11-14,1,0,0.41879722846701234,5808.95
3098,2018-11-15,1,1,0.6343015995524314,5777.11
3099,2018-11-16,1,1,0.5354794556021647,5810.65
3100,2018-11-19,1,0,0.2298266007312766,5826.51
3101,2018-11-20,1,0,0.41710209431152856,5763.19
3102,2018-11-21,1,1,0.6921953961090533,5669.64
3103,2018-11-22,1,1,0.5286490068962213,5692.35
3104,2018-11-23,1,1,0.5833996174920503,5690.89
3105,2018-11-26,1,1,0.5695835259422464,5665.41
3106,2018-11-27,1,0,0.39561744891870854,5734.86
3107,2018-11-28,1,0,0.4063078461180267,5737.6
3108,2018-11-29,1,0,0.3719817249566153,5823.03
3109,2018-11-30,1,0,0.3569855732204959,5838.42
3110,2018-12-03,1,0,0.28896958613739965,5857.52
3111,2018-12-04,1,0,0.12052441458670433,5930.03
3112,2018-12-05,1,0,0.476851433242876,5787.67
3113,2018-12-06,1,1,0.6176678218720837,5763.99
3114,2018-12-07,1,1,0.7303511500249574,5713.87
3115,2018-12-10,1,1,0.76226684665736,5640.84
3116,2018-12-11,1,1,0.8202478779878132,5605.26
3117,2018-12-12,1,1,0.6893021645691282,5610.61
3118,2018-12-13,1,1,0.6246763252983879,5671.58
3119,2018-12-14,1,1,0.5787978669032787,5667.93
3120,2018-12-17,1,1,0.7427556576078778,5576.77
3121,2018-12-18,1,1,0.920191074784818,5495.95
3122,2018-12-19,1,1,0.9505724750655068,5478.77
3123,2018-12-20,1,1,0.943833928841166,5434.64
3124,2018-12-21,1,1,0.9845506068481463,5348.92
3125,2018-12-24,1,1,0.9889499237664682,5268.95
3126,2018-12-25,1,1,0.9976959776837957,5177.2
3127,2018-12-26,1,1,0.99877117766979,5155.17
3128,2018-12-27,1,1,0.9970944606001553,5315.02
3129,2018-12-28,1,1,0.9922702952562252,5349.15
3130,2018-12-31,1,1,0.9797010855500152,5374.16
3131,2019-01-01,1,1,0.9532786825582875,5412.12
3132,2019-01-02,1,1,0.9490931632807562,5412.19
3133,2019-01-03,1,1,0.8974469798152364,5404.22
3134,2019-01-04,1,1,0.9386994050161253,5324.49
3135,2019-01-07,0,1,0.7782391596617151,5471.03
3136,2019-01-08,0,1,0.7908737412972251,5515.79
3137,2019-01-09,0,1,0.6970974230511546,5561.92
3138,2019-01-10,0,1,0.6396557047103233,5606.42
3139,2019-01-11,0,1,0.5861846231444022,5626.48
3140,2019-01-14,0,0,0.38281873816635564,5624.98
3141,2019-01-15,0,0,0.49659583807423807,5599.44
3142,2019-01-16,0,1,0.5089407710946888,5643.99
3143,2019-01-17,0,1,0.5067584987350584,5652.35
3144,2019-01-18,0,0,0.394788952173221,5678.92
3145,2019-01-21,0,0,0.32860629631917104,5751.28
3146,2019-01-22,0,0,0.32380271295446594,5751.49
3147,2019-01-23,0,1,0.6543870281882,5688.52
3148,2019-01-24,0,1,0.5668165216504856,5692.42
3149,2019-01-25,0,0,0.46427741417645707,5701.38
3150,2019-01-28,0,0,0.2526089010298881,5755.02
3151,2019-01-29,0,0,0.4564592895924733,5718.57
3152,2019-01-30,0,1,0.5238176705602513,5719.83
3153,2019-01-31,0,0,0.3801441833145221,5781.75
3154,2019-02-01,0,0,0.20770903737550056,5833.22
3155,2019-02-04,0,0,0.14871014459115525,5836.58
3156,2019-02-05,0,0,0.12053855441002817,5860.26
3157,2019-02-06,0,0,0.08498756426244977,5899.39
3158,2019-02-07,0,0,0.09432061455479239,5887.45
3159,2019-02-08,0,0,0.17455306149192473,5829.8
3160,2019-02-11,0,0,0.13164183101495758,5812.22
3161,2019-02-12,0,0,0.1330786126984364,5815.31
3162,2019-02-13,0,0,0.10591004869091394,5883.21
3163,2019-02-14,0,0,0.1124705765892058,5905.88
3164,2019-02-15,0,0,0.1681385857062733,5892.96
3165,2019-02-18,0,0,0.07921412258207502,5947.89
3166,2019-02-19,0,0,0.07953758058118411,5965.32
3167,2019-02-20,0,0,0.08406535487723137,5975.0
3168,2019-02-21,0,0,0.04430260462298415,5997.79
3169,2019-02-22,0,0,0.054582174402713804,5981.17
3170,2019-02-25,0,0,0.026920674689193434,6008.9
3171,2019-02-26,0,0,0.07012185068129308,6023.29
3172,2019-02-27,0,0,0.08177619865207165,6023.31
3173,2019-02-28,0,0,0.0677369733707798,6025.07
3174,2019-03-01,0,0,0.05624267875369569,6008.62
3175,2019-03-04,0,0,0.02644292377989559,6039.2
3176,2019-03-05,0,0,0.05669614788793943,6022.83
3177,2019-03-06,0,0,0.06345661024657163,6014.59
3178,2019-03-07,0,0,0.11764594482743858,5989.41
3179,2019-03-08,0,0,0.20034871213194286,5942.56
3180,2019-03-11,0,0,0.15637611190990566,5913.21
3181,2019-03-12,0,0,0.06401811155885834,5981.1
3182,2019-03-13,0,0,0.03496810479757652,6006.51
3183,2019-03-14,0,0,0.027287620793769077,6042.16
3184,2019-03-15,0,0,0.02571979761863318,6045.38
3185,2019-03-18,0,0,0.014259328007929764,6081.46
3186,2019-03-19,0,0,0.019782677523950278,6108.11
3187,2019-03-20,0,0,0.025587489131242834,6115.58
3188,2019-03-21,0,0,0.048113496357517174,6091.52
3189,2019-03-22,0,0,0.036957586896401995,6138.0
3190,2019-03-25,0,0,0.14249387084357729,6042.85
3191,2019-03-26,0,0,0.12001401472695773,6020.7
3192,2019-03-27,0,0,0.0460461147423724,6065.68
3193,2019-03-28,0,0,0.04348701200069086,6045.83
3194,2019-03-29,0,0,0.035411590091258854,6050.24
3195,2019-04-01,0,0,0.018745834974674667,6087.54
3196,2019-04-02,0,0,0.019607615030710537,6157.19
3197,2019-04-03,0,0,0.015296041629484083,6157.16
3198,2019-04-04,0,0,0.01944879013217374,6189.88
3199,2019-04-05,0,0,0.020988498637917484,6190.56
3200,2019-04-08,0,0,0.012825887327897998,6211.53
3201,2019-04-09,0,0,0.019118569600073385,6220.54
3202,2019-04-10,0,0,0.03967552622857754,6193.53
3203,2019-04-11,0,0,0.019229914476122455,6207.84
3204,2019-04-12,0,0,0.015653286833048986,6207.34
3205,2019-04-15,0,0,0.005849922854493274,6241.9
3206,2019-04-16,0,0,0.007661416413137936,6247.97
3207,2019-04-17,0,0,0.0065356009257942676,6253.69
3208,2019-04-18,0,0,0.008239259250734361,6247.82
3209,2019-04-19,0,0,0.00548483871674694,6246.01
3210,2019-04-22,0,0,0.005695441086067643,6246.46
3211,2019-04-23,0,0,0.008044147001727573,6250.06
3212,2019-04-24,0,0,0.007831272008382646,6287.9
3213,2019-04-25,0,0,0.013026102152641826,6271.97
3214,2019-04-26,0,0,0.016289740081258948,6262.84
3215,2019-04-29,0,0,0.010483824289048142,6287.86
3216,2019-04-30,0,0,0.015758846848155685,6293.97
3217,2019-05-01,0,0,0.015045211623106456,6303.4
3218,2019-05-02,0,0,0.05419265566686671,6278.42
3219,2019-05-03,0,0,0.049829561593656896,6253.98
3220,2019-05-06,0,0,0.016753683751668375,6302.67
3221,2019-05-07,0,0,0.10139025142668326,6271.94
3222,2019-05-08,0,0,0.4870604495871273,6182.21
3223,2019-05-09,0,1,0.5337816989611198,6172.08
3224,2019-05-10,0,1,0.5366292629510274,6138.13
3225,2019-05-13,0,0,0.13668125485554547,6159.58
3226,2019-05-14,0,1,0.5793680436501886,6044.87
3227,2019-05-15,0,0,0.3198038942661708,6081.33
3228,2019-05-16,0,0,0.13146542781643922,6115.83
3229,2019-05-17,0,0,0.059343802575017826,6163.88
3230,2019-05-20,0,0,0.09031572476320895,6136.86
3231,2019-05-21,0,0,0.12806169741488657,6104.0
3232,2019-05-22,0,0,0.054623680051849435,6142.72
3233,2019-05-23,0,0,0.04401138753339057,6125.84
3234,2019-05-24,0,0,0.13644196956676294,6056.23
3235,2019-05-27,0,0,0.07778456044696894,6078.76
3236,2019-05-28,0,0,0.0757828509670024,6083.22
3237,2019-05-29,0,0,0.1721928914273687,6048.87
3238,2019-05-30,0,0,0.23015633227297164,5992.06
3239,2019-05-31,0,0,0.15666707391069493,5997.77
3240,2019-06-03,0,0,0.21497057729975738,5939.69
3241,2019-06-04,0,0,0.2342496252337254,5936.42
3242,2019-06-05,0,0,0.11423382110733654,6031.3
3243,2019-06-06,0,0,0.052889033139475634,6084.43
3244,2019-06-07,0,0,0.05262917038667645,6109.7
3245,2019-06-10,0,0,0.07507573267920477,6175.93
3246,2019-06-11,0,0,0.06374337419780175,6201.08
3247,2019-06-12,0,0,0.05824146399812243,6213.72
3248,2019-06-13,0,0,0.05123221026645508,6198.31
3249,2019-06-14,0,0,0.041041006145853424,6206.86
3250,2019-06-17,0,0,0.024977196743333898,6189.79
3251,2019-06-18,0,0,0.02705780820787094,6189.59
3252,2019-06-19,0,0,0.02112641634658088,6248.15
3253,2019-06-20,0,0,0.014731748621588825,6279.33
3254,2019-06-21,0,0,0.02004896449117504,6342.94
3255,2019-06-24,0,0,0.026327524203241387,6328.01
3256,2019-06-25,0,0,0.027566497003541156,6328.21
3257,2019-06-26,0,0,0.04527887847424582,6286.33
3258,2019-06-27,0,0,0.052882410220420575,6271.54
3259,2019-06-28,0,0,0.048284203197471925,6296.3
3260,2019-07-01,0,0,0.025676977460382555,6331.08
3261,2019-07-02,0,0,0.014872030158748358,6371.52
3262,2019-07-03,0,0,0.004590083341133874,6389.98
3263,2019-07-04,0,0,0.0035641343557808285,6433.73
3264,2019-07-05,0,0,0.0036847769505883024,6439.09
3265,2019-07-08,0,0,0.0078080184335832265,6411.48
3266,2019-07-09,0,0,0.013516067238788164,6379.74
3267,2019-07-10,0,0,0.017367809623674596,6377.82
3268,2019-07-11,0,0,0.007665718670362355,6399.67
3269,2019-07-12,0,0,0.006141926821147889,6411.95
3270,2019-07-15,0,0,0.003835104196112287,6433.44
3271,2019-07-16,0,0,0.004567142676300798,6438.33
3272,2019-07-17,0,0,0.004804070089622172,6420.24
3273,2019-07-18,0,0,0.012562805349908134,6390.76
3274,2019-07-19,0,0,0.011566389636970362,6392.38
3275,2019-07-22,0,0,0.01861451926491278,6381.49
3276,2019-07-23,0,0,0.011664666090448519,6390.59
3277,2019-07-24,0,0,0.0051824658642527005,6425.29
3278,2019-07-25,0,0,0.0034505929729425604,6449.26
3279,2019-07-26,0,0,0.006110363992732053,6417.96
3280,2019-07-29,0,0,0.0044222021469382845,6443.67
3281,2019-07-30,0,0,0.007281920427375658,6434.41
3282,2019-07-31,0,0,0.02159460896638551,6408.32
3283,2019-08-01,0,0,0.07927148170273061,6362.44
3284,2019-08-02,1,0,0.130381055110154,6320.94
3285,2019-08-05,1,0,0.19917945501598064,6253.77
3286,2019-08-06,1,1,0.8195194826246649,6100.89
3287,2019-08-07,1,1,0.515875750867429,6135.65
3288,2019-08-08,1,0,0.30139321182114487,6149.85
3289,2019-08-09,1,0,0.10271833218833155,6248.12
3290,2019-08-12,1,0,0.17155381995527902,6215.0
3291,2019-08-13,1,0,0.47350048128879096,6163.95
3292,2019-08-14,1,0,0.17065333840902366,6213.24
3293,2019-08-15,0,1,0.6598246736124797,6074.13
3294,2019-08-16,0,1,0.5215095059419184,6065.99
3295,2019-08-19,0,0,0.1776999512750248,6141.26
3296,2019-08-20,0,0,0.08260133224404305,6209.49
3297,2019-08-21,0,0,0.10377143850078481,6174.07
3298,2019-08-22,0,0,0.039410610445676675,6220.76
3299,2019-08-23,0,0,0.08929931623053201,6210.08
3300,2019-08-26,0,0,0.27652870958495557,6102.29
3301,2019-08-27,0,0,0.33161575826993495,6133.54
3302,2019-08-28,0,0,0.4039257700151286,6132.68
3303,2019-08-29,0,0,0.3302928932990464,6153.51
3304,2019-08-30,0,0,0.16208659754602606,6215.9
3305,2019-09-02,0,0,0.24166073602877236,6232.3
3306,2019-09-03,0,0,0.24899828618853612,6226.83
3307,2019-09-04,0,0,0.338723975681269,6199.1
3308,2019-09-05,0,0,0.13202958944313611,6266.05
3309,2019-09-06,0,0,0.07288435230745599,6338.98
3310,2019-09-09,0,0,0.031051397674914633,6352.67
3311,2019-09-10,0,0,0.03624305582629577,6351.55
3312,2019-09-11,0,0,0.03229178930207215,6354.77
3313,2019-09-12,0,0,0.02289550310124849,6398.69
3314,2019-09-13,0,0,0.015073850375942208,6420.78
3315,2019-09-16,0,0,0.0096395280415005,6433.26
3316,2019-09-17,0,0,0.020585991634847024,6404.4
3317,2019-09-18,0,0,0.014997758393710061,6421.65
3318,2019-09-19,0,0,0.012599497985916966,6419.61
3319,2019-09-20,0,0,0.014487533079154905,6430.5
3320,2019-09-23,0,0,0.029603594578716644,6409.85
3321,2019-09-24,0,0,0.025292571585793417,6398.89
3322,2019-09-25,0,0,0.08747635053069741,6365.11
3323,2019-09-26,0,0,0.05969381150999014,6372.38
3324,2019-09-27,0,0,0.05426037697702683,6369.45
3325,2019-09-30,0,0,0.09429366773446597,6351.63
3326,2019-10-01,0,0,0.06706780404541415,6364.93
3327,2019-10-02,0,0,0.16531429218592086,6302.16
3328,2019-10-03,0,0,0.3957734095594359,6194.12
3329,2019-10-04,0,0,0.26489323736418985,6224.01
3330,2019-10-07,0,0,0.10545110816942604,6289.64
3331,2019-10-08,0,0,0.1268071574238937,6283.84
3332,2019-10-09,0,0,0.3952528592836598,6203.08
3333,2019-10-10,0,0,0.22562373613463982,6243.38
3334,2019-10-11,0,0,0.1344292900246282,6280.61
3335,2019-10-14,0,0,0.036234967514728864,6366.16
3336,2019-10-15,0,0,0.017683445613820452,6354.36
3337,2019-10-16,0,0,0.007798098842363709,6416.71
3338,2019-10-17,0,0,0.009270081320371076,6413.21
3339,2019-10-18,0,0,0.010619097209834122,6432.7
3340,2019-10-21,0,0,0.014344819137594252,6413.37
3341,2019-10-22,0,0,0.01098610906577277,6454.54
3342,2019-10-23,0,0,0.014776337247552621,6439.87
3343,2019-10-24,0,0,0.014209002163249882,6451.79
3344,2019-10-25,0,0,0.010857794497435019,6473.4
3345,2019-10-28,0,0,0.005103849985432985,6494.28
3346,2019-10-29,0,0,0.008025212556470901,6519.56
3347,2019-10-30,0,0,0.008210650891345426,6522.68
3348,2019-10-31,0,0,0.004858481494770833,6537.39
3349,2019-11-01,0,0,0.009260984663878136,6526.9
3350,2019-11-04,0,0,0.005853253029831174,6581.34
3351,2019-11-05,0,0,0.007047110235018352,6608.87
3352,2019-11-06,0,0,0.00878154111844971,6602.56
3353,2019-11-07,0,0,0.005704100208554818,6608.96
3354,2019-11-08,0,0,0.005676262279705418,6626.21
3355,2019-11-11,0,0,0.0036420361403016305,6633.05
3356,2019-11-12,0,0,0.005403867131392271,6626.33
3357,2019-11-13,0,0,0.004343154596898509,6637.46
3358,2019-11-14,0,0,0.0069601289909824345,6632.6
3359,2019-11-15,0,0,0.008143908435950292,6625.56
3360,2019-11-18,0,0,0.003692203470555871,6677.31
3361,2019-11-19,0,0,0.0045542179295154665,6686.27
3362,2019-11-20,0,0,0.006258997478162564,6683.84
3363,2019-11-21,0,0,0.006181035489903515,6655.33
3364,2019-11-22,0,0,0.009963397434946756,6642.49
3365,2019-11-25,0,0,0.00509215443828678,6652.85
3366,2019-11-26,0,0,0.0033535796744187728,6702.29
3367,2019-11-27,0,0,0.002501377210030507,6714.5
3368,2019-11-28,0,0,0.003396824560271588,6738.02
3369,2019-11-29,0,0,0.003387048852027587,6735.89
3370,2019-12-02,0,0,0.006346785868154092,6708.68
3371,2019-12-03,0,0,0.04591071681665721,6662.54
3372,2019-12-04,0,0,0.06536890071182203,6623.75
3373,2019-12-05,0,0,0.0358608377476894,6660.29
3374,2019-12-06,0,0,0.02836985444866533,6670.36
3375,2019-12-09,0,0,0.013986320975010881,6722.64
3376,2019-12-10,0,0,0.057938430303759635,6711.73
3377,2019-12-11,0,0,0.050816399449373,6703.37
3378,2019-12-12,0,0,0.04178449777805572,6719.08
3379,2019-12-13,0,0,0.020806850547895533,6761.56
3380,2019-12-16,0,0,0.006872765989191421,6792.48
3381,2019-12-17,0,0,0.0044463057754719724,6844.47
3382,2019-12-18,0,0,0.005594870389074701,6842.18
3383,2019-12-19,0,0,0.007026617344416258,6832.71
3384,2019-12-20,0,0,0.007290558543032999,6854.58
3385,2019-12-23,0,0,0.00659313667079188,6881.73
3386,2019-12-24,0,0,0.006700141355540612,6884.3
3387,2019-12-25,0,0,0.00630186587829276,6888.12
3388,2019-12-26,0,0,0.006115901480326703,6886.3
3389,2019-12-27,0,0,0.007507893366575769,6912.94
3390,2019-12-30,0,0,0.013649067853943937,6927.43
3391,2019-12-31,0,0,0.034110433627194015,6894.18
3392,2020-01-01,0,0,0.01787743606182108,6909.66
3393,2020-01-02,0,0,0.016544207980998028,6909.68
3394,2020-01-03,0,0,0.005847985524081677,6961.25
3395,2020-01-06,0,0,0.01732973226134374,6924.02
3396,2020-01-07,0,0,0.018902071888881326,6928.36
3397,2020-01-08,0,0,0.01388957291438574,6922.6
3398,2020-01-09,0,0,0.012842655796907633,6935.89
3399,2020-01-10,0,0,0.006745428298584334,6974.68
3400,2020-01-13,0,0,0.007264163179415654,6968.13
3401,2020-01-14,0,0,0.007275545509058824,6999.29
3402,2020-01-15,0,0,0.006841677728202981,7000.34
3403,2020-01-16,0,0,0.00756230194870417,7010.9
3404,2020-01-17,0,0,0.007813746626609603,7052.54
3405,2020-01-20,0,0,0.005145898424387542,7079.99
3406,2020-01-21,0,0,0.0056331517407474385,7078.78
3407,2020-01-22,0,0,0.009350761724273042,7062.01
3408,2020-01-23,0,0,0.011723964469183475,7064.87
3409,2020-01-24,0,0,0.011480884555510305,7053.11
3410,2020-01-27,0,0,0.021930791665036486,7021.58
3411,2020-01-28,0,0,0.2354403643071758,6906.62
3412,2020-01-29,0,0,0.09066827299791189,6954.85
3413,2020-01-30,0,0,0.08530097411575331,6957.84
3414,2020-01-31,0,0,0.05269054188662843,6954.06
3415,2020-02-03,0,0,0.25505238009616576,6867.6
3416,2020-02-04,0,0,0.1856444893109046,6893.86
3417,2020-02-05,0,0,0.07278750141220722,6987.25
3418,2020-02-06,0,0,0.04134732176961398,7050.85
3419,2020-02-07,0,0,0.03828178879929701,7085.53
3420,2020-02-10,0,0,0.04346436191197567,7051.8
3421,2020-02-11,0,0,0.037735197845628295,7076.75
3422,2020-02-12,0,0,0.0356109787613637,7100.85
3423,2020-02-13,0,0,0.014626413590305748,7141.14
3424,2020-02-14,0,0,0.019107454450879545,7128.39
3425,2020-02-17,0,0,0.015041512654505474,7133.23
3426,2020-02-18,0,0,0.01379699007305529,7131.27
3427,2020-02-19,0,0,0.03116493249113337,7104.47
3428,2020-02-20,0,0,0.020933441338666245,7133.99
3429,2020-02-21,0,0,0.046292713863727436,7102.37
3430,2020-02-24,1,0,0.09291951242484711,7051.48
3431,2020-02-25,1,1,0.8407668435661374,6840.69
3432,2020-02-26,1,1,0.9469554539676636,6660.77
3433,2020-02-27,1,1,0.9474844282637246,6629.23
3434,2020-02-28,1,1,0.9985234259981798,6392.67
3435,2020-03-02,1,1,0.9993550448193034,6287.12
3436,2020-03-03,1,1,0.9967024323779893,6496.59
3437,2020-03-04,1,1,0.994569624010386,6400.93
3438,2020-03-05,1,1,0.9950322137233005,6588.02
3439,2020-03-06,1,1,0.9982934676902266,6440.97
3440,2020-03-09,1,1,0.9991672748866602,6314.63
3441,2020-03-10,1,1,0.9998720772388981,5862.36
3442,2020-03-11,1,1,0.9999372134525762,6029.17
3443,2020-03-12,1,1,0.9999005234006685,5794.77
3444,2020-03-13,1,1,0.9999981867095495,5220.98
3445,2020-03-16,1,1,0.9999964489055706,5530.74
3446,2020-03-17,1,1,0.999999043999823,5005.16
3447,2020-03-18,1,1,0.9999996320040874,5211.46
3448,2020-03-19,1,1,0.9999985994163912,4944.96
3449,2020-03-20,1,1,0.9999982281006431,4981.85
3450,2020-03-23,1,1,0.9999850463035148,4854.18
3451,2020-03-24,1,1,0.999986735790079,4710.78
