date,y_true_pcr_without_lookahead_ar,y_pred_pcr_without_lookahead_ar,y_true_combination_completed_v2,y_pred_combination_completed_v2,y_true_combination_completed,y_pred_combination_completed,y_true_chronos2_without_lookahead,y_pred_chronos2_without_lookahead,y_true_tabpfn_without_lookahead_ar,y_pred_tabpfn_without_lookahead_ar,y_true_tabpfn_without_lookahead_ar_non_log,y_pred_tabpfn_without_lookahead_ar_non_log,y_true_pcr_without_lookahead_ar_non_log,y_pred_pcr_without_lookahead_ar_non_log,y_true_combination_cwithout_non_log,y_pred_combination_cwithout_non_log,y_true_chronos2_without_lookahead_non_log,y_pred_chronos2_without_lookahead_non_log,y_true_chronos2_without_lookahead_future_information,y_pred_chronos2_without_lookahead_future_information,y_true_chronos2_without_lookahead_non_log_future_variable,y_pred_chronos2_without_lookahead_non_log_future_variable,y_true_chronos2_without_lookahead_non_log_future_variable_test_test_fix_test,y_pred_chronos2_without_lookahead_non_log_future_variable_test_test_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_240_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_240_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_390_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_390_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_680_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_680_fix_test,y_true_pcr_without_lookahead_ar_min_feat_coverage_1,y_pred_pcr_without_lookahead_ar_min_feat_coverage_1,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.2,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.2,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.4,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.4,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.6,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.6,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.8,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.8
2002-05-01,-0.0092296000288958,0.0033650048277028,-0.0092296000288958,0.0039213534814001,-0.0092296000288958,0.0036459551180298,-0.0092296000288958,0.0034476434811949,-0.0092296000288958,0.0,-0.0092,0.0,-0.0092,0.0040113843337104,-0.0092,0.004966788717661,-0.0092,0.0037711763288825,-0.0092296000288958,0.0001934538595378,-0.0092,0.0003686943091452,-0.0092,0.0037904845084995,-0.0092,0.0,-0.0092,0.0,-0.0092,0.0047312579117715,-0.0092296000288958,0.0034668847339448,,,-0.0092296000288958,0.0032531557296156,-0.0092296000288958,0.0033650048277028,-0.009229600028895876,0.003564955294217506
2002-06-01,-0.0753214392490256,0.0031779468610331,-0.0753214392490256,0.0043097988104283,-0.0753214392490256,0.0036566664706333,-0.0753214392490256,0.0069957673549652,-0.0753214392490256,0.0050043240189552,-0.0726489999999999,0.0068589197471737,-0.0726489999999999,0.0038040789360794,-0.0726489999999999,0.0049325734430386,-0.0726489999999999,0.0071916836313903,-0.0753214392490256,0.0,-0.0726489999999999,0.0,-0.0726489999999999,0.0070085912011563,-0.0726489999999999,0.0042480970732867,-0.0726489999999999,0.0016201324760913,-0.0726489999999999,0.0041912449523806,-0.0753214392490256,0.0035777893105271,,,-0.0753214392490256,0.0031098419665958,-0.0753214392490256,0.0031779468610331,-0.07532143924902568,0.0036309564300444474
2002-07-01,-0.0783658816813478,0.0030827962240637,-0.0783658816813478,0.0035892819390712,-0.0783658816813478,0.002917394213459,-0.0783658816813478,0.0088156601414084,-0.0783658816813478,0.0,-0.075487,0.0010898131877183,-0.075487,0.0037524773445331,-0.075487,0.0042515351075374,-0.075487,0.0093911727890372,-0.0783658816813478,0.0,-0.075487,0.0,-0.075487,0.0094792302697896,-0.075487,0.0025537605397403,-0.075487,0.0007384428754448,-0.075487,0.0095451716333627,-0.0783658816813478,0.0035189602009411,,,-0.0783658816813478,0.0028492908050504,-0.0783658816813478,0.0030827962240637,-0.07836588168134782,0.003621675044265333
2002-08-01,0.0056371669562904,0.0031876750713367,0.0056371669562904,0.0035124830585653,0.0056371669562904,0.0029030126322314,0.0056371669562904,0.0,0.0056371669562904,0.0,0.0056609999999999,0.0,0.0056609999999999,0.0039168681183418,0.0056609999999999,0.004437356897887,0.0056609999999999,0.0,0.0056371669562904,0.0,0.0056609999999999,0.0,0.0056609999999999,0.0,0.0056609999999999,0.0,0.0056609999999999,0.0,0.0056609999999999,0.0061811939813196,0.0056371669562904,0.0042899264603731,,,0.0056371669562904,0.0028486395601872,0.0056371669562904,0.0031876750713367,0.00563716695629047,0.004371636708872452
2002-09-01,-0.1167705914905927,0.0034216910366904,-0.1167705914905927,0.0036240367333888,-0.1167705914905927,0.004187588869957,-0.1167705914905927,0.0097219143062829,-0.1167705914905927,0.001644711010158,-0.110365,0.0037726182490587,-0.110365,0.0041826857963989,-0.110365,0.0057108531163457,-0.110365,0.0113652125000953,-0.1167705914905927,0.001020279712975,-0.110365,0.0013267495669424,-0.110365,0.0111890072003006,-0.110365,0.0,-0.110365,0.0,-0.110365,0.0157397650182247,-0.1167705914905927,0.0042048353512381,,,-0.1167705914905927,0.0030333145991805,-0.1167705914905927,0.0034216910366904,-0.11677059149059273,0.004228635110175318
2002-10-01,0.0834925274927732,0.0036681516998634,0.0834925274927732,0.003351632783648,0.0834925274927732,0.0048135934097001,0.0834925274927732,0.0140433143824338,0.0834925274927732,0.0,0.087199,0.0,0.087199,0.0044946178173948,0.087199,0.0064684721351364,0.087199,0.0161791946738958,0.0834925274927732,0.0046012504026293,0.087199,0.0068281581625342,0.087199,0.0160258635878562,0.087199,0.0095690414309501,0.087199,0.0149676073342561,0.087199,0.0264615826308727,0.0834925274927732,0.0045228774843046,,,0.0834925274927732,0.0029913302234526,0.0834925274927732,0.0036681516998634,0.08349252749277325,0.004629778474074011
2002-11-01,0.0561437273370434,0.0032414338715957,0.0561437273370434,0.0040270996773387,0.0561437273370434,0.0042335442214569,0.0561437273370434,0.0253925584256649,0.0561437273370434,0.00191838783212,0.057819,0.0026945602148771,0.057819,0.004022518411689,0.057819,0.0058219671682032,0.057819,0.0264390893280506,0.0561437273370434,0.0092289131134748,0.057819,0.0096832690760493,0.057819,0.0266382526606321,0.057819,0.0,0.057819,0.0095237866044044,0.057819,0.0297797303646802,0.0561437273370434,0.004655420689106,,,0.0561437273370434,0.0028170582443317,0.0561437273370434,0.0032414338715957,0.056143727337043425,0.004610143038188689
2002-12-01,-0.061735142321619,0.0029173811880484,-0.061735142321619,0.0040927839944594,-0.061735142321619,0.0040239038868551,-0.061735142321619,0.0207059122622013,-0.061735142321619,0.0085104489699006,-0.0599339999999999,0.0100915571674704,-0.0599339999999999,0.0036516651057045,-0.0599339999999999,0.0054828254753329,-0.0599339999999999,0.0213582850992679,-0.061735142321619,0.0176261104643344,-0.0599339999999999,0.0184614807367324,-0.0599339999999999,0.0214501358568668,-0.0599339999999999,0.0151085425168275,-0.0599339999999999,0.0155879519879817,-0.0599339999999999,0.0231564175337553,-0.061735142321619,0.0040924280161305,,,-0.061735142321619,0.0026630579578739,-0.061735142321619,0.0029173811880484,-0.06173514232161907,0.004080427268192892
2003-01-01,-0.0279381082837753,0.0029969152206873,-0.0279381082837753,0.003296334444968,-0.0279381082837753,0.0038297950417683,-0.0279381082837753,0.0124287232756614,-0.0279381082837753,0.0,-0.027579,0.0,-0.027579,0.0037637763832916,-0.027579,0.0054289148519495,-0.027579,0.0127913895994424,-0.0279381082837753,0.0372085869312286,-0.027579,0.0380935594439506,-0.027579,0.0131263034418225,-0.027579,0.0034555986057966,-0.027579,0.0181950442492961,-0.027579,0.0228399001061916,-0.0279381082837753,0.0042045506864937,,,-0.0279381082837753,0.0025994473144688,-0.0279381082837753,0.0029969152206873,-0.02793810828377535,0.004271645003015628
2003-02-01,-0.0162630104375515,0.0032612327214055,-0.0162630104375515,0.0032418691381255,-0.0162630104375515,0.0043496098389236,-0.0162630104375515,0.0029464380349963,-0.0162630104375515,0.0,-0.016146,0.0,-0.016146,0.0040645525472521,-0.016146,0.0058631936993867,-0.016146,0.0034088133834302,-0.0162630104375515,0.012452695518732,-0.016146,0.0120129361748695,-0.016146,0.0031212382018566,-0.016146,0.0,-0.016146,0.0016075787134468,-0.016146,0.0069909933954477,-0.0162630104375515,0.004097716375903,,,-0.0162630104375515,0.0027942668161136,-0.0162630104375515,0.0032612327214055,-0.016263010437551555,0.004147577927601378
2003-03-01,0.0092557345271826,0.0035947157386549,0.0092557345271826,0.0032281341308126,0.0092557345271826,0.0031999097866901,0.0092557345271826,0.0027669977862387,0.0092557345271826,0.0,0.009308,0.0,0.009308,0.0044344525792592,0.009308,0.0047360926493371,0.009308,0.0030127931386232,0.0092557345271826,0.0,0.009308,0.0,0.009308,0.0031650816090404,0.009308,0.0058291791938245,0.009308,0.0,0.009308,0.0086907660588622,0.0092557345271826,0.0041684961663925,,,0.0092557345271826,0.0030480834370619,0.0092557345271826,0.0035947157386549,0.009255734527182613,0.004204532784292631
2003-04-01,0.0785267663154328,0.0034955974606524,0.0785267663154328,0.0042278937438445,0.0785267663154328,0.0039364019065299,0.0785267663154328,0.0105383042246103,0.0785267663154328,0.0011024910490959,0.081774,0.0024502375163137,0.081774,0.0043241258235956,0.081774,0.0054362039120249,0.081774,0.0117161078378558,0.0785267663154328,0.0,0.081774,0.0,0.081774,0.0116570591926574,0.081774,0.0021775593049824,0.081774,0.0026458380743861,0.081774,0.0079796770587563,0.0785267663154328,0.0045649316385137,,,0.0785267663154328,0.0029640474510034,0.0785267663154328,0.0034955974606524,0.07852676631543286,0.004573540946532751
2003-05-01,0.0509819760759047,0.0029935170164034,0.0509819760759047,0.0048597055576769,0.0509819760759047,0.0041579050965539,0.0509819760759047,0.0161146707832813,0.0509819760759047,0.0101330885663628,0.052351,0.0117057599127292,0.052351,0.003762410499255,0.052351,0.0056159393857643,0.052351,0.0168330688029527,0.0509819760759047,0.0,0.052351,0.0,0.052351,0.0169713906943798,0.052351,0.0138436648994684,0.052351,0.0074159316718578,0.052351,0.0123174432665109,0.0509819760759047,0.0044133664210423,,,0.0509819760759047,0.0026846726157121,0.0509819760759047,0.0029935170164034,0.05098197607590475,0.004373259955892681
2003-06-01,0.011735069738217,0.0030831088060271,0.011735069738217,0.003946877182863,0.011735069738217,0.003175320561323,0.011735069738217,0.015680868178606,0.011735069738217,0.0080905798822641,0.011816,0.0094564463943243,0.011816,0.0038474552848819,0.011816,0.0046241547224458,0.011816,0.0164981372654438,0.011735069738217,0.0,0.011816,0.0,0.011816,0.0163914076983928,0.011816,0.0,0.011816,0.0051146913319826,0.011816,0.0094044506549835,0.011735069738217,0.0039122121330814,,,0.011735069738217,0.0028169006455246,0.011735069738217,0.0030831088060271,0.011735069738217047,0.0039070296855081114
2003-07-01,0.0170733631405596,0.0030163391764061,0.0170733631405596,0.0041228298525401,0.0170733631405596,0.0031906843919517,0.0170733631405596,0.0137798711657524,0.0170733631405596,0.008715072646737,0.017232,0.009938221424818,0.017232,0.0037683916510678,0.017232,0.0044008244037327,0.017232,0.0142121566459536,0.0170733631405596,0.0,0.017232,0.0,0.017232,0.0142734451219439,0.017232,0.0135792763903737,0.017232,0.0035455226898193,0.017232,0.0112781748175621,0.0170733631405596,0.0031836550420563,,,0.0170733631405596,0.0028146540063375,0.0170733631405596,0.0030163391764061,0.017073363140559638,0.003232253274464249
2003-08-01,0.0187076960708957,0.0029498505154279,0.0187076960708957,0.0040254408008929,0.0187076960708957,0.0033506867332225,0.0187076960708957,0.0155428145080804,0.0187076960708957,0.0068449187092483,0.018897,0.0079839909449219,0.018897,0.0036873387502062,0.018897,0.0045133990147289,0.018897,0.0159311480820179,0.0187076960708957,0.0,0.018897,0.0,0.018897,0.0159111805260181,0.018897,0.0052883843891322,0.018897,0.0082905171439051,0.018897,0.0107997395098209,0.0187076960708957,0.0031267524717607,,,0.0187076960708957,0.0027976582788454,0.0187076960708957,0.0029498505154279,0.018707696070895705,0.003172766364799275
2003-09-01,-0.0115947377048755,0.003299860283187,-0.0115947377048755,0.0043989401659936,-0.0115947377048755,0.0036496911394849,-0.0115947377048755,0.0066355378367006,-0.0115947377048755,0.0073990514501929,-0.011537,0.0081164361909031,-0.011537,0.0040670164888509,-0.011537,0.0048373581475034,-0.011537,0.0067740646190941,-0.0115947377048755,0.0,-0.011537,0.0,-0.011537,0.0066353222355246,-0.011537,0.0046357228420674,-0.011537,0.0075459126383066,-0.011537,0.0072883344255387,-0.0115947377048755,0.0031242645969021,,,-0.0115947377048755,0.0030761468306873,-0.0115947377048755,0.003299860283187,-0.01159473770487557,0.003165016283966834
2003-10-01,0.0533716766734539,0.0031859457139524,0.0533716766734539,0.0047572331614468,0.0533716766734539,0.0044526739486125,0.0533716766734539,0.0098330080509185,0.0533716766734539,0.0071027628146111,0.05486,0.0075069433078169,0.05486,0.0039420092712233,0.05486,0.0056411756783372,0.05486,0.0100320652127265,0.0533716766734539,0.0,0.05486,0.0,0.05486,0.009931500069797,0.05486,0.0088267084211111,0.05486,0.0071198162622749,0.05486,0.0096527021378278,0.0533716766734539,0.0029485475510496,,,0.0533716766734539,0.0029694452361875,0.0533716766734539,0.0031859457139524,0.05337167667345397,0.0030163680032472386
2003-11-01,0.0085166431098837,0.0030663969942579,0.0085166431098837,0.0044440318742664,0.0085166431098837,0.0035000894875479,0.0085166431098837,0.013445122167468,0.0085166431098837,0.0083979610353708,0.008559,0.0096422350034117,0.008559,0.0037921656731836,0.008559,0.0046003261815771,0.008559,0.0134174600243568,0.0085166431098837,0.0,0.008559,0.0,0.008559,0.0134179927408695,0.008559,0.0134442243725061,0.008559,0.0108078802004456,0.008559,0.0114899352192878,0.0085166431098837,0.002849153968006,,,0.0085166431098837,0.0030151311314021,0.0085166431098837,0.0030663969942579,0.008516643109883726,0.0028786817208624493
2003-12-01,0.0496842867998873,0.0031339344414842,0.0496842867998873,0.0042965039933737,0.0496842867998873,0.0034988822624463,0.0496842867998873,0.0155162811279296,0.0496842867998873,0.0104699162766337,0.05098,0.0110665159299969,0.05098,0.0038613592551825,0.05098,0.0045638905943119,0.05098,0.0156798474490642,0.0496842867998873,0.0,0.05098,0.0,0.05098,0.0156593043357133,0.05098,0.0169139131903648,0.05098,0.0154012739658355,0.05098,0.013430256396532,0.0496842867998873,0.0025835540403174,,,0.0496842867998873,0.0030419803882745,0.0496842867998873,0.0031339344414842,0.04968428679988734,0.0026525154242716285
2004-01-01,0.0181985418298204,0.0032557295705621,0.0181985418298204,0.0042643079101622,0.0181985418298204,0.0038962986609075,0.0181985418298204,0.0111209489405155,0.0181985418298204,0.0114010861143469,0.018378,0.0125206597149372,0.018378,0.0039773782226835,0.018378,0.0049450786809644,0.018378,0.0111793931573629,0.0181985418298204,3.005377948284149e-06,0.018378,0.0,0.018378,0.0111442916095256,0.018378,0.0184752959758043,0.018378,0.0128145227208733,0.018378,0.0100999660789966,0.0181985418298204,0.0023344325911002,,,0.0181985418298204,0.003213107973035,0.0181985418298204,0.0032557295705621,0.018198541829820454,0.002386394672201238
2004-02-01,0.0137004420377328,0.0034296984634087,0.0137004420377328,0.0042986515204566,0.0137004420377328,0.0037548350394897,0.0137004420377328,0.0084899235516786,0.0137004420377328,0.0092559624463319,0.013803,0.0100966338068246,0.013803,0.0041626949425223,0.013803,0.0047252086307954,0.013803,0.0084317084401845,0.0137004420377328,0.0,0.013803,0.0,0.013803,0.0084032816812396,0.013803,0.0169506855309009,0.013803,0.0112723466008901,0.013803,0.0109304767102003,0.0137004420377328,0.0020730524888932,,,0.0137004420377328,0.003346518674321,0.0137004420377328,0.0034296984634087,0.013700442037732883,0.002155992390209493
2004-03-01,-0.0159949591081786,0.0034439716097888,-0.0159949591081786,0.0039049685386062,-0.0159949591081786,0.0032595326437489,-0.0159949591081786,0.0095072276890277,-0.0159949591081786,0.0074188043363392,-0.015882,0.0079213511198759,-0.015882,0.0041714279986521,-0.015882,0.0041836059653592,-0.015882,0.0092148762196302,-0.0159949591081786,0.0,-0.015882,0.0,-0.015882,0.0090127298608422,-0.015882,0.0183257423341274,-0.015882,0.0119150578975677,-0.015882,0.0094113312661647,-0.0159949591081786,0.0018217649914818,,,-0.0159949591081786,0.0033767815985355,-0.0159949591081786,0.0034439716097888,-0.015994959108178684,0.0019180029147904268
2004-04-01,-0.0165063872124229,0.0035767718263901,-0.0165063872124229,0.0042562012105402,-0.0165063872124229,0.0035657500323418,-0.0165063872124229,0.0094125419855117,-0.0165063872124229,0.0075015714392066,-0.016384,0.0086131580173969,-0.016384,0.0043280085174206,-0.016384,0.0045255102092193,-0.016384,0.0092022037133574,-0.0165063872124229,0.0053483699448406,-0.016384,0.0050572515465319,-0.016384,0.0091156866401433,-0.016384,0.0167617127299308,-0.016384,0.0134988762438297,-0.016384,0.0127348219975829,-0.0165063872124229,0.0021575813725884,,,-0.0165063872124229,0.0034437695196663,-0.0165063872124229,0.0035767718263901,-0.016506387212422927,0.0022652530137641405
2004-05-01,0.0129371404354114,0.0034487170230683,0.0129371404354114,0.0039164796670075,0.0129371404354114,0.0033065597368289,0.0129371404354114,0.0118191009387373,0.0129371404354114,0.0070815305225551,0.013029,0.0078035974875092,0.013029,0.0041904663437263,0.013029,0.0042737061821695,0.013029,0.0120942080393433,0.0129371404354114,0.0001775156706571,0.013029,0.0001566880382597,0.013029,0.0120569001883268,0.013029,0.0220575556159019,0.013029,0.0140946023166179,0.013029,0.010838059708476,0.0129371404354114,0.0023162686730008,,,0.0129371404354114,0.0033184331224767,0.0129371404354114,0.0034487170230683,0.012937140435411429,0.0024213951059721328
2004-06-01,0.0185008603168124,0.00373652603131,0.0185008603168124,0.0040388786971191,0.0185008603168124,0.0033622499032728,0.0185008603168124,0.0097192618995904,0.0185008603168124,0.0069242869503796,0.018688,0.0071951476857066,0.018688,0.0045097010899308,0.018688,0.0043678130138977,0.018688,0.0095334462821483,0.0185008603168124,0.0026889350265264,0.018688,0.002273179590702,0.018688,0.0095374640077352,0.018688,0.0099148210138082,0.018688,0.0085058817639946,0.018688,0.0103471660986542,0.0185008603168124,0.0025151743536928,,,0.0185008603168124,0.0035063332070159,0.0185008603168124,0.00373652603131,0.018500860316812494,0.0025918104145499802
2004-07-01,-0.0345087151898174,0.0035613130075722,-0.0345087151898174,0.0047485968521692,-0.0345087151898174,0.0040913005498056,-0.0345087151898174,0.0131943179294466,-0.0345087151898174,0.0093601327389478,-0.033954,0.0095787597820162,-0.033954,0.0043051970768502,-0.033954,0.0050623853160645,-0.033954,0.0136524308472871,-0.0345087151898174,0.000361013226211,-0.033954,0.0004041795618832,-0.033954,0.0136227868497371,-0.033954,0.0177773963660001,-0.033954,0.0121021242812275,-0.033954,0.0136040784418582,-0.0345087151898174,0.0023662687745613,,,-0.0345087151898174,0.0034212069367523,-0.0345087151898174,0.0035613130075722,-0.03450871518981745,0.0024415775483232786
2004-08-01,0.0027003762717778,0.0033898848052853,0.0027003762717778,0.0037194083479428,0.0027003762717778,0.0030928360634442,0.0027003762717778,0.0063923597335815,0.0027003762717778,0.0109795741736888,0.002707,0.0113526051864027,0.002707,0.0041254858577934,0.002707,0.0041087572598621,0.002707,0.0063287005759775,0.0027003762717778,0.0064838021062314,0.002707,0.0065963203087449,0.002707,0.0062961801886558,0.002707,0.00796948838979,0.002707,0.0092679597437381,0.002707,0.005362166557461,0.0027003762717778,0.0023081734059309,,,0.0027003762717778,0.0032691313364779,0.0027003762717778,0.0033898848052853,0.0027003762717778806,0.00242284991904318
2004-09-01,0.0096595193088677,0.0035281587843635,0.0096595193088677,0.0046132792850162,0.0096595193088677,0.0039623832589186,0.0096595193088677,0.0075024771504104,0.0096595193088677,0.0130323097109794,0.009717,0.0141929471865296,0.009717,0.0042808913000843,0.009717,0.0049576154013893,0.009717,0.0072984090074896,0.0096595193088677,0.0,0.009717,0.0,0.009717,0.0072924555279314,0.009717,0.0077277049422264,0.009717,0.0105367414653301,0.009717,0.0079279104247689,0.0096595193088677,0.0024164176588572,,,0.0096595193088677,0.0033059082053287,0.0096595193088677,0.0035281587843635,0.009659519308867794,0.00249986810860246
2004-10-01,0.0137626157114155,0.0036733007599649,0.0137626157114155,0.0036745893162965,0.0137626157114155,0.0033032792894987,0.0137626157114155,0.0108069609850645,0.0137626157114155,0.0068360464647412,0.013873,0.0074515305459499,0.013873,0.0044394709174075,0.013873,0.0043066059378551,0.013873,0.0106541970744729,0.0137626157114155,0.0036420945543795,0.013873,0.0035108015872538,0.013873,0.0106151644140481,0.013873,0.0123454611748456,0.013873,0.0100421151146292,0.013873,0.0089575815945863,0.0137626157114155,0.0023114955433568,,,0.0137626157114155,0.0034445232905848,0.0137626157114155,0.0036733007599649,0.013762615711415535,0.002395606691071116
2004-11-01,0.0382591926281619,0.003801584024317,0.0382591926281619,0.0041564064344616,0.0382591926281619,0.003873179520511,0.0382591926281619,0.0128395110368728,0.0382591926281619,0.0057589900679886,0.0390589999999999,0.0066202450543642,0.0390589999999999,0.0045789619006174,0.0390589999999999,0.0048856721420299,0.0390589999999999,0.0127560328692197,0.0382591926281619,0.0069719906896352,0.0390589999999999,0.007656286470592,0.0390589999999999,0.0128901498392224,0.0390589999999999,0.0171101745218038,0.0390589999999999,0.014142720028758,0.0390589999999999,0.0108383782207965,0.0382591926281619,0.0023998588746205,,,0.0382591926281619,0.003515637647414,0.0382591926281619,0.003801584024317,0.038259192628161916,0.0024759749709673687
