timestamp,y_true,p_mean,p_lo,p_hi,y_pred
2016-12-07,0,0.0033885511866752864,0.0,0.01387655010501963,0
2016-12-08,0,0.005644280810821523,0.0,0.020448082987897274,0
2016-12-09,0,0.0020074251405875322,0.0,0.009154847075752037,0
2016-12-12,0,0.00011745950963270888,0.0,0.002197632716053197,0
2016-12-13,0,0.0002387803295378268,0.0,0.002955885376253409,0
2016-12-14,0,0.000336728388918307,0.0,0.0034811175312094325,0
2016-12-15,0,0.00482642221245162,0.0,0.014922635930071617,0
2016-12-16,0,0.008570422793635842,0.0,0.024179664272241573,0
2016-12-19,0,0.00034117855390448546,0.0,0.0032657356125841046,0
2016-12-20,0,0.0008324453717045512,0.0,0.0056865941315315475,0
2016-12-21,0,0.0002706408613619826,0.0,0.003015707123162488,0
2016-12-22,0,0.00025110264845507263,0.0,0.0033777156505393814,0
2016-12-23,0,0.0001439076188781469,0.0,0.0019424657124500549,0
2016-12-26,0,8.945825465028448e-05,0.0,0.0018409310074374663,0
2016-12-27,0,7.737513276490471e-05,0.0,0.001904186603586552,0
2016-12-28,0,0.0013686560869376684,0.0,0.007065906161027852,0
2016-12-29,0,0.0009588077620039016,0.0,0.0050020272963626974,0
2016-12-30,0,0.0011011108928714942,0.0,0.00626630607416633,0
2017-01-02,0,0.0032828214530466865,0.0,0.015751890138924734,0
2017-01-03,0,0.001804297983503033,0.0,0.011127653446093162,0
2017-01-04,0,0.002840258647759116,0.0,0.0122862422019799,0
2017-01-05,0,0.0048942708149413245,0.0,0.014537614182131115,0
2017-01-06,0,0.004962326569800461,0.0,0.016887410125126366,0
2017-01-09,0,0.00034621837210687735,0.0,0.003806577674145441,0
2017-01-10,0,0.0018485486360750097,0.0,0.007424736415194938,0
2017-01-11,0,0.0010474129641596232,0.0,0.005965182276214531,0
2017-01-12,0,0.002842004026931997,0.0,0.01272778693296331,0
2017-01-13,0,0.0006700303172973307,0.0,0.004349851207875909,0
2017-01-16,0,0.0020548102342354256,0.0,0.009908696249891045,0
2017-01-17,0,0.000533417218397155,0.0,0.0048202915549597864,0
2017-01-18,0,0.0016107015994961422,0.0,0.008108569354366782,0
2017-01-19,0,0.0037898777037684234,0.0,0.014715684944959761,0
2017-01-20,0,0.0010014697988194685,0.0,0.0059562237879230255,0
2017-01-23,0,0.00027951484933061096,0.0,0.003453976284161032,0
2017-01-24,0,0.0006870186213035845,0.0,0.005299165235023751,0
2017-01-25,0,0.00046062837532038906,0.0,0.0036818225238841916,0
2017-01-26,0,0.002361906152504658,0.0,0.00950120166137066,0
2017-01-27,0,0.0001059545316238252,0.0,0.0021658289181791567,0
2017-01-30,0,0.00019588610124859223,0.0,0.0033521619335414245,0
2017-01-31,0,0.002156179613861254,0.0,0.010088269027322782,0
2017-02-01,0,0.005677618615716845,0.0,0.018418892694494468,0
2017-02-02,0,0.0021368063829219023,0.0,0.007441915057937331,0
2017-02-03,0,0.00048749814248969176,0.0,0.004229160754774546,0
2017-02-06,0,0.0014319374555013522,0.0,0.007057371852737968,0
2017-02-07,0,0.0017299094971292503,0.0,0.007928793234135739,0
2017-02-08,0,0.00019642856434765277,0.0,0.0033521619335414245,0
2017-02-09,0,0.00024262810824886766,0.0,0.00374033009507396,0
2017-02-10,0,0.00045500813562883517,0.0,0.003926686532844189,0
2017-02-13,0,0.0005761308510579743,0.0,0.004156345825973658,0
2017-02-14,0,0.00043972972684188977,0.0,0.004338174135085762,0
2017-02-15,0,0.00035294502362066675,0.0,0.003809264612089764,0
2017-02-16,0,0.0035391585556211135,0.0,0.01577895662456569,0
2017-02-17,0,0.00023133082393866705,0.0,0.0034503985663396812,0
2017-02-20,0,0.0004350594983320936,0.0,0.0037232128155872675,0
2017-02-21,0,0.00046366391634211656,0.0,0.0037482120869792,0
2017-02-22,0,0.0015280165588977231,0.0,0.008505729663561643,0
2017-02-23,0,0.0002604702860519742,0.0,0.0037767563117453344,0
2017-02-24,0,0.0007775224317279527,0.0,0.00486075486383964,0
2017-02-27,0,0.001437284638999054,0.0,0.0061048647819993695,0
2017-02-28,0,0.00019966745091151534,0.0,0.003469735081657121,0
2017-03-01,0,0.0011124426722519377,0.0,0.007094857889019309,0
2017-03-02,0,0.0058624489019970995,0.0,0.020023243145365393,0
2017-03-03,0,0.00207456628757808,0.0,0.01057444250791551,0
2017-03-06,0,0.00229879928030108,0.0,0.013780366090530415,0
2017-03-07,0,0.003022715898799386,0.0,0.019199270452134067,0
2017-03-08,0,0.0020862424462037297,0.0,0.012405499085418303,0
2017-03-09,0,0.0044401664662671245,0.0,0.016006476753641752,0
2017-03-10,0,0.0004907478506957908,0.0,0.004175119930956075,0
2017-03-13,0,0.00031562229917068675,0.0,0.0038044617792885632,0
2017-03-14,0,0.002274942280358509,0.0,0.01405455142609947,0
2017-03-15,0,0.0032187092567249,0.0,0.016510076850389455,0
2017-03-16,0,0.0052797927402809045,0.0,0.02331688813995962,0
2017-03-17,0,0.009096577996527975,0.0,0.028888485546479426,0
2017-03-20,0,0.002709869803516897,0.0,0.01353401268300415,0
2017-03-21,0,0.0019028335094039763,0.0,0.012849494292613646,0
2017-03-22,0,0.02100908320860607,0.0012886729222520113,0.05128686869732934,0
2017-03-23,0,0.005247395636008229,0.0,0.021516134201238643,0
2017-03-24,0,0.00509409675770807,0.0,0.01766429249288216,0
2017-03-27,0,0.002877414631938809,0.0,0.015297920812279904,0
2017-03-28,0,0.00331241441360884,0.0,0.017113793905773323,0
2017-03-29,0,0.0040848815518423585,0.0,0.021228520216952346,0
2017-03-30,0,0.003331613562725129,0.0,0.01700442149591961,0
2017-03-31,0,0.0035370572985767845,0.0,0.022220365704653036,0
2017-04-03,0,0.03578424924598999,0.0,0.11020403228894929,0
2017-04-04,0,0.004301156840826057,0.0,0.022276729910094703,0
2017-04-05,0,0.0043264261046519585,0.0,0.019520096623228133,0
2017-04-06,0,0.005116979720742284,0.0,0.022194705026631883,0
2017-04-07,0,0.0015277493720088494,0.0,0.00829442600433947,0
2017-04-10,0,0.0010988839700829195,0.0,0.007848545125862274,0
2017-04-11,0,0.014841982598868944,0.0,0.045468437637589634,0
2017-04-12,0,0.05360860068094482,0.0,0.1388620095879813,0
2017-04-13,0,0.028859553833598763,0.0,0.07546143586028982,0
2017-04-14,0,0.07445599015156867,0.009098025907813471,0.17677714157132676,0
2017-04-17,0,0.08555731382741887,0.003943717744674735,0.20287584754710045,0
2017-04-18,0,0.06713703829527316,0.00420643523600439,0.1505985805329436,0
2017-04-19,0,0.11377754931158908,0.030679082392266334,0.2116661337105261,0
2017-04-20,0,0.1103124322061079,0.029715759776369387,0.20885177206313438,0
2017-04-21,0,0.11239166204519577,0.03209287991382948,0.21025376409694516,0
2017-04-24,0,0.10074177392870735,0.022126075524394877,0.18216301669451854,0
2017-04-25,0,0.029056933269492213,0.007815776368816904,0.06301270014152432,0
2017-04-26,0,0.003703737070814224,0.0,0.01715938468080361,0
2017-04-27,0,0.00247778504166476,0.0,0.015289469894022282,0
2017-04-28,0,0.0025892903378573473,0.0,0.018004833865589393,0
2017-05-01,0,0.004677270116427429,0.0,0.021103889577699327,0
2017-05-02,0,0.004021196707646643,0.0,0.021121222812929507,0
2017-05-03,0,0.006665922005713535,0.0,0.025147931387417586,0
2017-05-04,0,0.0032909861481616605,0.0,0.021364789053406785,0
2017-05-05,0,0.006832194758612919,0.0,0.02428739325406138,0
2017-05-08,0,0.006754899440434254,0.0,0.021653306234622898,0
2017-05-09,0,0.0019656346681663243,0.0,0.012270221495271804,0
2017-05-10,0,0.0024736383268434007,0.0,0.013591424490874896,0
2017-05-11,0,0.006819778379105269,0.0,0.023536561191569834,0
2017-05-12,0,0.002005277032880186,0.0,0.012904066560894531,0
2017-05-15,0,0.0023829907866526217,0.0,0.013532989922500729,0
2017-05-16,0,0.004537410375605151,0.0,0.018206222440675903,0
2017-05-17,0,0.0038681684634118006,0.0,0.014364616359530692,0
2017-05-18,0,0.17153249306170257,0.05046197253398397,0.30776795676725527,0
2017-05-19,0,0.0068278376751535665,0.0,0.028195223222698518,0
2017-05-22,0,0.006476576295250348,0.0,0.022681107149992778,0
2017-05-23,0,0.003388140573384699,0.0,0.017762419266927554,0
2017-05-24,0,0.003925277542072178,0.0,0.017608582893928276,0
2017-05-25,0,0.00264991204667818,0.0,0.014369504893426595,0
2017-05-26,0,0.004018104853585517,0.0,0.015475056099886525,0
2017-05-29,0,0.0028638473489172606,0.0,0.015263996823350303,0
2017-05-30,0,0.0019206304618151393,0.0,0.012849494292613646,0
2017-05-31,0,0.0020624444664179885,0.0,0.013062283262633125,0
2017-06-01,0,0.0052181572649487255,0.0,0.023989323387661424,0
2017-06-02,0,0.003625965787911411,0.0,0.013469748498342144,0
2017-06-05,0,0.003345041584492443,0.0,0.016620340854395003,0
2017-06-06,0,0.002424903046955382,0.0,0.014981160965395925,0
2017-06-07,0,0.0029196909942540263,0.0,0.016844407294031697,0
2017-06-08,0,0.006249988503497339,0.0,0.022232378348508025,0
2017-06-09,0,0.0028519342705039404,0.0,0.016230359809275823,0
2017-06-12,0,0.0031568366666238352,0.0,0.016193166867091772,0
2017-06-13,0,0.00423310138383223,0.0,0.01861028801249158,0
2017-06-14,0,0.002940485040190048,0.0,0.015205898929376644,0
2017-06-15,0,0.003951602817107606,0.0,0.01610798399044034,0
2017-06-16,0,0.005798079439371853,0.0,0.024340139264454903,0
2017-06-19,0,0.003152968075418697,0.0,0.016080348406704036,0
2017-06-20,0,0.003259298821763461,0.0,0.01705691194981929,0
2017-06-21,0,0.007129241373445017,0.0,0.0301292643875974,0
2017-06-22,0,0.0023242314471153876,0.0,0.013169357778916587,0
2017-06-23,0,0.0020992550973850583,0.0,0.013062226017036764,0
2017-06-26,0,0.0034023715997326103,0.0,0.01601485532496935,0
2017-06-27,0,0.0024182376100900073,0.0,0.014941273305762556,0
2017-06-28,0,0.005291223919452132,0.0,0.02431849915958937,0
2017-06-29,0,0.004419541846145413,0.0,0.017578794871351163,0
2017-06-30,0,0.015575774922173753,0.0,0.04366002296786551,0
2017-07-03,0,0.007974228953445139,0.0,0.03151712310859658,0
2017-07-04,0,0.006767647982098188,0.0,0.02383191400123897,0
2017-07-05,0,0.0022597471948391993,0.0,0.015256527369656945,0
2017-07-06,0,0.00579889866660792,0.0,0.020511693214156895,0
2017-07-07,0,0.006193659313149441,0.0,0.027432176309532586,0
2017-07-10,0,0.004003570848968434,0.0,0.018826308488095505,0
2017-07-11,0,0.002680207413934681,0.0,0.01595214652773247,0
2017-07-12,0,0.0023110336620723393,0.0,0.015257481932705508,0
2017-07-13,0,0.007210644367716644,0.0,0.02246533816311672,0
2017-07-14,0,0.004521753132160998,0.0,0.022287594346897942,0
2017-07-17,0,0.005162687417141524,0.0,0.020386361563190205,0
2017-07-18,0,0.0025508625941746965,0.0,0.013169357778916587,0
2017-07-19,0,0.00298439107055337,0.0,0.014150231924376888,0
2017-07-20,0,0.0060854784371888355,0.0,0.02066318759731985,0
2017-07-21,0,0.0022670515160242103,0.0,0.012849494292613646,0
2017-07-24,0,0.005438502224198144,0.0,0.02086626168927123,0
2017-07-25,0,0.0023228200413902018,0.0,0.014381171244108813,0
2017-07-26,0,0.006340585213987497,0.0,0.02499927871671247,0
2017-07-27,0,0.0039755962428159805,0.0,0.016834455322096677,0
2017-07-28,0,0.0018020825390463147,0.0,0.010594508142069099,0
2017-07-31,0,0.003554759500641664,0.0,0.015263022263301333,0
2017-08-01,0,0.0039163422229911,0.0,0.018283466353482256,0
2017-08-02,0,0.004655590508521358,0.0,0.018652893174262025,0
2017-08-03,0,0.002187035341152334,0.0,0.013369944637981307,0
2017-08-04,0,0.0024491724959532935,0.0,0.014815916725927232,0
2017-08-07,0,0.005467609910768508,0.0,0.01759271014942831,0
2017-08-08,0,0.0028614954326016324,0.0,0.014396115135299214,0
2017-08-09,0,0.002435088838368572,0.0,0.013115415140749256,0
2017-08-10,0,0.0058647518961300596,0.0,0.021748735953224116,0
2017-08-11,0,0.03923028855188603,0.005872992268086498,0.08400343155550312,0
2017-08-14,0,0.00924031776263778,0.0,0.03866317010427007,0
2017-08-15,0,0.0057803932501406885,0.0,0.02271775039415644,0
2017-08-16,0,0.002342148552171575,0.0,0.01284567776659023,0
2017-08-17,0,0.005441789591382231,0.0,0.019560596084895836,0
2017-08-18,0,0.037745226248751956,0.006521828274046301,0.08510224267192701,0
2017-08-21,0,0.009794873266288917,0.0,0.03839948422124414,0
2017-08-22,0,0.006212648343729482,0.0,0.02953943776664264,0
2017-08-23,0,0.0034979633957448707,0.0,0.018237734598716273,0
2017-08-24,0,0.003969265566254611,0.0,0.01960311718491552,0
2017-08-25,0,0.003490442469866237,0.0,0.018067768264582257,0
2017-08-28,0,0.003393086768866627,0.0,0.021304882898373578,0
2017-08-29,0,0.007342959190991486,0.0,0.027800055748522224,0
2017-08-30,0,0.004476245898970447,0.0,0.0205328744932484,0
2017-08-31,0,0.003532555312462358,0.0,0.020712935416983456,0
2017-09-01,0,0.011832039058092537,0.0,0.036030257885700884,0
2017-09-04,0,0.003207548456535232,0.0,0.013895983173801101,0
2017-09-05,0,0.0025598048929307777,0.0,0.018006367045330846,0
2017-09-06,0,0.009442359726363857,0.0,0.03356669470372174,0
2017-09-07,0,0.0028582513857064256,0.0,0.015675080856659248,0
2017-09-08,0,0.0029709236710384252,0.0,0.014999915496282984,0
2017-09-11,0,0.006551954718605485,0.0,0.020405391246534073,0
2017-09-12,0,0.006460151662981892,0.0,0.019017465017931317,0
2017-09-13,0,0.002248555546977117,0.0,0.0133253832883926,0
2017-09-14,0,0.0029295495171775014,0.0,0.014411986731122973,0
2017-09-15,0,0.0027414045004621828,0.0,0.015287391384204093,0
2017-09-18,0,0.0038027604331167192,0.0,0.017427211838354356,0
2017-09-19,0,0.0031422711255413177,0.0,0.016282838465862405,0
2017-09-20,0,0.0022598335861475725,0.0,0.012118333322162634,0
2017-09-21,0,0.002726616071545146,0.0,0.013410588634827587,0
2017-09-22,0,0.0028218562229920387,0.0,0.014392326996063262,0
2017-09-25,0,0.002645266032461073,0.0,0.015244058409629044,0
2017-09-26,0,0.006754752026746087,0.0,0.023536561191569834,0
2017-09-27,0,0.0023305226792322124,0.0,0.015244058409629044,0
2017-09-28,0,0.00238360002208403,0.0,0.013368658936164079,0
2017-09-29,0,0.0029774744403759986,0.0,0.01333733056521386,0
2017-10-02,0,0.005503778505451187,0.0,0.02336541740431019,0
2017-10-03,0,0.00395300061185955,0.0,0.017358314681174894,0
2017-10-04,0,0.0028866734491090813,0.0,0.015277789720563059,0
2017-10-05,0,0.0019442659049304974,0.0,0.012118333322162634,0
2017-10-06,0,0.0027237385526134995,0.0,0.01553217637661226,0
2017-10-09,0,0.006050361730542879,0.0,0.01994781036488179,0
2017-10-10,0,0.0022721886918710254,0.0,0.013125691412533304,0
2017-10-11,0,0.006006365129699336,0.0,0.022991223632056176,0
2017-10-12,0,0.0029802962744714147,0.0,0.014986418082505532,0
2017-10-13,0,0.0019487202006754356,0.0,0.012849494292613646,0
2017-10-16,0,0.002470841779155838,0.0,0.013123066564525089,0
2017-10-17,0,0.0025060321734323644,0.0,0.015194346279867398,0
2017-10-18,0,0.0020517869530940753,0.0,0.013406702559497411,0
2017-10-19,0,0.0019457404509631196,0.0,0.013323653423589809,0
2017-10-20,0,0.0025510158913428,0.0,0.012849494292613646,0
2017-10-23,0,0.002312310629792105,0.0,0.013353347732080936,0
2017-10-24,0,0.002748962077610245,0.0,0.015244058409629044,0
2017-10-25,0,0.002799397694902786,0.0,0.013405153161479432,0
2017-10-26,0,0.00416338564209515,0.0,0.018356225548726433,0
2017-10-27,0,0.005393065280493337,0.0,0.01933969971782523,0
2017-10-30,0,0.00517515685880436,0.0,0.023037883871945802,0
2017-10-31,0,0.002057633758441966,0.0,0.012920279411444538,0
2017-11-01,0,0.004582055287782021,0.0,0.020852355341407537,0
2017-11-02,0,0.005094410978179701,0.0,0.01714141785632231,0
2017-11-03,0,0.0018969787133582311,0.0,0.012270221495271804,0
2017-11-06,0,0.0035101052463719228,0.0,0.019130356928922034,0
2017-11-07,0,0.007098833168658424,0.0,0.025131607219734845,0
2017-11-08,0,0.0023325397216806014,0.0,0.015244058409629044,0
2017-11-09,0,0.002935560029447834,0.0,0.01577712779867472,0
2017-11-10,0,0.006043230742105968,0.0,0.022284501628237474,0
2017-11-13,0,0.002392156085519613,0.0,0.013139916674236826,0
2017-11-14,0,0.0020737262485299294,0.0,0.01341533733420728,0
2017-11-15,0,0.002380344286447467,0.0,0.01741949439083972,0
2017-11-16,0,0.004827627976723185,0.0,0.020138348095406097,0
2017-11-17,0,0.003854004469048397,0.0,0.015670338938131734,0
2017-11-20,0,0.006625720110769052,0.0,0.023385587154833163,0
2017-11-21,0,0.0033038137448519866,0.0,0.015285130643610624,0
2017-11-22,0,0.004462779840091855,0.0,0.020829117273395165,0
2017-11-23,0,0.0025444628347731837,0.0,0.013410588634827587,0
2017-11-24,0,0.002309663327720159,0.0,0.015244058409629044,0
2017-11-27,0,0.003916868840832965,0.0,0.021326846980498054,0
2017-11-28,0,0.0026984124752110106,0.0,0.015244058409629044,0
2017-11-29,0,0.0026288795543807962,0.0,0.01444066799162643,0
2017-11-30,0,0.0032858699224259545,0.0,0.015069191862340844,0
2017-12-01,0,0.00532063810964101,0.0,0.02077648473237286,0
2017-12-04,0,0.003983108926553029,0.0,0.01983013678642339,0
2017-12-05,0,0.0036876993082806554,0.0,0.017063044019890047,0
2017-12-06,0,0.0022414201380005585,0.0,0.013984170066785574,0
2017-12-07,0,0.006322218377502158,0.0,0.01965015992991174,0
2017-12-08,0,0.0026251955420919675,0.0,0.01762923807277559,0
2017-12-11,0,0.0032012017310394138,0.0,0.016439895206988214,0
2017-12-12,0,0.0024988621500769493,0.0,0.014921751764453949,0
2017-12-13,0,0.0034472534287231103,0.0,0.019589401884544683,0
2017-12-14,0,0.0024160530521292385,0.0,0.012849494292613646,0
2017-12-15,0,0.00467482210396317,0.0,0.018428683293014343,0
2017-12-18,0,0.002413970360315206,0.0,0.0142178241444168,0
2017-12-19,0,0.006986972772343314,0.0,0.023978163418660946,0
2017-12-20,0,0.0023512681972021592,0.0,0.015268480595461195,0
2017-12-21,0,0.0028792649457962446,0.0,0.016151048104454356,0
2017-12-22,0,0.0036356356233431908,0.0,0.01627787087844444,0
2017-12-25,0,0.002458261555437099,0.0,0.013814790853069678,0
2017-12-26,0,0.0019967452883309475,0.0,0.013069123926357756,0
2017-12-27,0,0.0036092067108830827,0.0,0.02027026502028122,0
2017-12-28,0,0.0027650972965175963,0.0,0.014053210350024237,0
2017-12-29,0,0.003828837541793679,0.0,0.01721635350102526,0
2018-01-01,0,0.005687118534577231,0.0,0.021785211171357184,0
2018-01-02,0,0.0020441716376476352,0.0,0.013069123926357756,0
2018-01-03,0,0.004257183272482285,0.0,0.018308771114734706,0
2018-01-04,0,0.0060695527161136135,0.0,0.023349938388630552,0
2018-01-05,0,0.010752814702575298,0.0,0.03429556500813135,0
2018-01-08,0,0.003004570270524305,0.0,0.013537470070511409,0
2018-01-09,0,0.0030575472634434557,0.0,0.015807663680908128,0
2018-01-10,0,0.00415508744748262,0.0,0.019361932596691292,0
2018-01-11,0,0.002408994103427757,0.0,0.015244058409629044,0
2018-01-12,0,0.0025607322571436853,0.0,0.015737501771725716,0
2018-01-15,0,0.0031690286475037177,0.0,0.016620340854395003,0
2018-01-16,0,0.002731884789893112,0.0,0.01447888852669585,0
2018-01-17,0,0.002577542449206173,0.0,0.014192147545635487,0
2018-01-18,0,0.0032112692076106163,0.0,0.01631495147035289,0
2018-01-19,0,0.002468745028619599,0.0,0.01425013164250796,0
2018-01-22,0,0.0033852279062514456,0.0,0.0157534334749337,0
2018-01-23,0,0.003268695138472019,0.0,0.015357406055647177,0
2018-01-24,0,0.005154330821223072,0.0,0.02199319000560661,0
