,timestamp,y_true,y_pred,pred_prob,M1WO_O
3684,2024-02-15,0,0,0.0,10273.9
3685,2024-02-16,0,0,0.0,10260.27
3686,2024-02-19,0,0,0.0,10265.71
3687,2024-02-20,0,0,0.0,10226.89
3688,2024-02-21,0,0,0.0,10220.82
3689,2024-02-22,0,0,0.0,10402.09
3690,2024-02-23,0,0,0.0,10415.3
3691,2024-02-26,0,0,0.0,10389.86
3692,2024-02-27,0,0,0.0,10409.1
3693,2024-02-28,0,0,0.0,10381.24
3694,2024-02-29,0,0,0.0,10428.24
3695,2024-03-01,0,0,0.0,10512.66
3696,2024-03-04,0,0,0.0,10507.34
3697,2024-03-05,0,0,0.0,10429.26
3698,2024-03-06,0,0,0.0,10491.78
3699,2024-03-07,0,0,0.0,10602.8
3700,2024-03-08,0,0,0.0,10568.48
3701,2024-03-11,0,0,0.0,10527.78
3702,2024-03-12,0,0,0.0,10622.38
3703,2024-03-13,0,0,0.0,10619.42
3704,2024-03-14,0,0,0.0,10579.43
3705,2024-03-15,0,0,0.0,10518.9
3706,2024-03-18,0,0,0.0,10574.22
3707,2024-03-19,0,0,0.0,10613.98
3708,2024-03-20,0,0,0.0,10682.4
3709,2024-03-21,0,0,0.0,10745.1
3710,2024-03-22,0,0,0.0,10725.74
3711,2024-03-25,0,0,0.0,10701.14
3712,2024-03-26,0,0,0.0,10682.79
3713,2024-03-27,0,0,0.0,10754.99
3714,2024-03-28,0,0,0.0,10760.29
3715,2024-03-29,0,0,0.0,10763.35
3716,2024-04-01,0,0,0.0,10722.7
3717,2024-04-02,0,0,0.0,10656.23
3718,2024-04-03,0,0,0.0,10675.95
3719,2024-04-04,0,0,0.0,10603.74
3720,2024-04-05,0,0,0.0,10654.2
3721,2024-04-08,0,0,0.0,10674.23
3722,2024-04-09,0,0,0.0,10686.02
3723,2024-04-10,0,0,0.0,10584.78
3724,2024-04-11,0,0,0.0,10621.38
3725,2024-04-12,0,0,0.0,10497.26
3726,2024-04-15,0,0,0.0,10392.99
3727,2024-04-16,0,0,0.0,10329.18
3728,2024-04-17,0,0,0.0,10279.0
3729,2024-04-18,0,0,0.0,10276.38
3730,2024-04-19,0,0,0.0,10200.14
3731,2024-04-22,0,0,0.0,10285.13
3732,2024-04-23,0,0,0.0,10412.57
3733,2024-04-24,0,0,0.0,10415.54
3734,2024-04-25,0,0,0.0,10364.08
3735,2024-04-26,0,0,0.0,10454.5
3736,2024-04-29,0,0,0.0,10492.98
3737,2024-04-30,0,0,0.0,10363.55
3738,2024-05-01,0,0,0.0,10328.21
3739,2024-05-02,0,0,0.0,10416.48
3740,2024-05-03,0,0,0.0,10541.33
3741,2024-05-06,0,0,0.0,10635.25
3742,2024-05-07,0,0,0.0,10669.33
3743,2024-05-08,0,0,0.0,10650.64
3744,2024-05-09,0,0,0.0,10703.33
3745,2024-05-10,0,0,0.0,10732.13
3746,2024-05-13,0,0,0.0,10737.44
3747,2024-05-14,0,0,0.0,10782.65
3748,2024-05-15,0,0,0.0,10900.39
3749,2024-05-16,0,0,0.0,10892.42
3750,2024-05-17,0,0,0.0,10905.16
3751,2024-05-20,0,0,0.0,10920.96
3752,2024-05-21,0,0,0.0,10930.61
3753,2024-05-22,0,0,0.0,10885.98
3754,2024-05-23,0,0,0.0,10826.29
3755,2024-05-24,0,0,0.0,10875.98
3756,2024-05-27,0,0,0.0,10895.16
3757,2024-05-28,0,0,0.0,10884.85
3758,2024-05-29,0,0,0.0,10776.85
3759,2024-05-30,0,0,0.0,10747.49
3760,2024-05-31,0,0,0.0,10826.31
3761,2024-06-03,0,0,0.0,10853.03
3762,2024-06-04,0,0,0.0,10854.33
3763,2024-06-05,0,0,0.0,10947.97
3764,2024-06-06,0,0,0.0,10969.24
3765,2024-06-07,0,0,0.0,10935.13
3766,2024-06-10,0,0,0.0,10946.94
3767,2024-06-11,0,0,0.0,10939.82
3768,2024-06-12,0,0,0.0,11054.31
3769,2024-06-13,0,0,0.0,11017.34
3770,2024-06-14,0,0,0.0,10979.84
3771,2024-06-17,0,0,0.0,11031.56
3772,2024-06-18,0,0,0.0,11077.22
3773,2024-06-19,0,0,0.0,11080.54
3774,2024-06-20,0,0,0.0,11068.26
3775,2024-06-21,0,0,0.0,11031.22
3776,2024-06-24,0,0,0.0,11035.34
3777,2024-06-25,0,0,0.0,11072.4
3778,2024-06-26,0,0,0.0,11070.78
3779,2024-06-27,0,0,0.0,11077.37
3780,2024-06-28,0,0,0.0,11046.6
3781,2024-07-01,0,0,0.0,11072.89
3782,2024-07-02,0,0,0.0,11128.06
3783,2024-07-03,0,0,0.0,11206.11
3784,2024-07-04,0,0,0.0,11228.68
3785,2024-07-05,0,0,0.0,11265.86
3786,2024-07-08,0,0,0.0,11271.69
3787,2024-07-09,0,0,0.0,11261.25
3788,2024-07-10,0,0,0.0,11369.95
3789,2024-07-11,0,0,0.0,11346.69
3790,2024-07-12,0,0,0.0,11413.95
3791,2024-07-15,0,0,0.0,11421.02
3792,2024-07-16,0,0,0.0,11463.11
3793,2024-07-17,0,0,0.0,11352.46
3794,2024-07-18,0,0,0.0,11264.69
3795,2024-07-19,0,0,0.0,11182.99
3796,2024-07-22,0,0,0.0,11280.81
3797,2024-07-23,0,0,0.0,11268.87
3798,2024-07-24,1,0,0.0,11064.72
3799,2024-07-25,1,0,0.0,10985.9
3800,2024-07-26,1,0,0.0,11090.99
3801,2024-07-29,1,0,0.0,11098.81
3802,2024-07-30,1,1,1.0,11060.74
3803,2024-07-31,1,1,1.0,11241.27
3804,2024-08-01,1,0,0.0,11073.39
3805,2024-08-02,1,0,0.0,10855.62
3806,2024-08-05,1,1,1.0,10522.16
3807,2024-08-06,1,1,1.0,10642.45
3808,2024-08-07,1,1,1.0,10615.6
3809,2024-08-08,1,1,1.0,10791.25
3810,2024-08-09,0,1,1.0,10854.85
3811,2024-08-12,0,1,1.0,10851.47
3812,2024-08-13,0,0,0.0,11026.58
3813,2024-08-14,0,0,0.0,11091.37
3814,2024-08-15,0,0,0.0,11238.91
3815,2024-08-16,0,0,0.0,11290.54
3816,2024-08-19,0,0,0.0,11398.99
3817,2024-08-20,0,0,0.0,11390.95
3818,2024-08-21,0,0,0.0,11438.7
3819,2024-08-22,0,0,0.0,11366.53
3820,2024-08-23,0,0,0.0,11498.8
3821,2024-08-26,0,0,0.0,11474.68
3822,2024-08-27,0,0,0.0,11492.42
3823,2024-08-28,0,0,0.0,11441.91
3824,2024-08-29,0,0,0.0,11445.79
3825,2024-08-30,0,0,0.0,11538.38
3826,2024-09-02,0,0,0.0,11532.73
3827,2024-09-03,0,0,0.0,11332.12
3828,2024-09-04,0,1,1.0,11284.27
3829,2024-09-05,0,0,0.0,11245.32
3830,2024-09-06,0,0,0.0,11091.87
3831,2024-09-09,0,0,0.0,11180.42
3832,2024-09-10,0,0,0.0,11198.37
3833,2024-09-11,0,0,0.0,11282.46
3834,2024-09-12,0,0,0.0,11386.28
3835,2024-09-13,0,0,0.0,11461.84
3836,2024-09-16,0,0,0.0,11481.6
3837,2024-09-17,0,0,0.0,11481.01
3838,2024-09-18,0,0,0.0,11447.03
3839,2024-09-19,0,0,0.0,11636.27
3840,2024-09-20,0,0,0.0,11596.36
3841,2024-09-23,0,0,0.0,11632.79
3842,2024-09-24,0,0,0.0,11676.99
3843,2024-09-25,0,0,0.0,11656.95
3844,2024-09-26,0,0,0.0,11735.27
3845,2024-09-27,0,0,0.0,11760.98
3846,2024-09-30,0,0,0.0,11749.69
3847,2024-10-01,0,0,0.0,11656.74
3848,2024-10-02,0,0,0.0,11633.34
3849,2024-10-03,0,0,0.0,11601.78
3850,2024-10-04,0,0,0.0,11673.38
3851,2024-10-07,0,0,0.0,11611.39
3852,2024-10-08,0,0,0.0,11660.76
3853,2024-10-09,0,0,0.0,11729.96
3854,2024-10-10,0,0,0.0,11713.97
3855,2024-10-11,0,0,0.0,11781.0
3856,2024-10-14,0,0,0.0,11849.1
3857,2024-10-15,0,0,0.0,11770.5
3858,2024-10-16,0,0,0.0,11792.35
3859,2024-10-17,0,0,0.0,11800.63
3860,2024-10-18,0,0,0.0,11848.95
3861,2024-10-21,0,0,0.0,11808.9
3862,2024-10-22,0,0,0.0,11780.73
3863,2024-10-23,0,0,0.0,11674.34
3864,2024-10-24,0,0,0.0,11704.89
3865,2024-10-25,0,0,0.0,11700.64
3866,2024-10-28,0,0,0.0,11734.83
3867,2024-10-29,0,0,0.0,11738.87
3868,2024-10-30,0,0,0.0,11702.76
3869,2024-10-31,0,0,0.0,11516.61
3870,2024-11-01,0,0,0.0,11557.63
3871,2024-11-04,0,0,0.0,11545.64
3872,2024-11-05,0,0,0.0,11662.06
3873,2024-11-06,0,0,0.0,11849.08
3874,2024-11-07,0,0,0.0,11961.21
3875,2024-11-08,0,0,0.0,11974.99
3876,2024-11-11,0,0,0.0,11988.16
3877,2024-11-12,0,0,0.0,11919.14
3878,2024-11-13,0,0,0.0,11900.17
3879,2024-11-14,0,0,0.0,11856.2
3880,2024-11-15,0,0,0.0,11724.03
3881,2024-11-18,0,0,0.0,11766.87
3882,2024-11-19,0,0,0.0,11816.24
3883,2024-11-20,0,0,0.0,11797.02
3884,2024-11-21,0,0,0.0,11863.74
3885,2024-11-22,0,0,0.0,11903.44
3886,2024-11-25,0,0,0.0,11953.58
3887,2024-11-26,0,0,0.0,11980.93
3888,2024-11-27,0,0,0.0,11967.92
3889,2024-11-28,0,0,0.0,11978.41
3890,2024-11-29,0,0,0.0,12045.07
3891,2024-12-02,0,0,0.0,12069.99
3892,2024-12-03,0,0,0.0,12109.48
3893,2024-12-04,0,0,0.0,12171.64
3894,2024-12-05,0,0,0.0,12168.16
3895,2024-12-06,0,0,0.0,12189.75
3896,2024-12-09,0,0,0.0,12135.6
3897,2024-12-10,0,0,0.0,12069.64
3898,2024-12-11,0,0,0.0,12150.8
3899,2024-12-12,0,0,0.0,12099.3
3900,2024-12-13,0,0,0.0,12072.29
3901,2024-12-16,0,0,0.0,12103.92
3902,2024-12-17,0,0,0.0,12056.98
3903,2024-12-18,0,0,0.0,11767.18
3904,2024-12-19,0,1,1.0,11690.45
3905,2024-12-20,0,1,1.0,11776.71
3906,2024-12-23,0,0,0.0,11846.35
3907,2024-12-24,0,0,0.0,11950.02
3908,2024-12-25,0,0,0.0,11952.03
3909,2024-12-26,0,0,0.0,11953.03
3910,2024-12-27,0,0,0.0,11880.49
3911,2024-12-30,0,0,0.0,11765.52
3912,2024-12-31,0,0,0.0,11731.17
3913,2025-01-01,0,0,0.0,11731.29
3914,2025-01-02,0,0,0.0,11715.33
3915,2025-01-03,0,0,0.0,11825.99
3916,2025-01-06,0,0,0.0,11907.62
3917,2025-01-07,0,0,0.0,11814.15
3918,2025-01-08,0,0,0.0,11810.1
3919,2025-01-09,0,0,0.0,11810.0
3920,2025-01-10,0,0,0.0,11640.78
3921,2025-01-13,0,0,0.0,11630.33
3922,2025-01-14,0,0,0.0,11654.25
3923,2025-01-15,0,0,0.0,11851.12
3924,2025-01-16,0,0,0.0,11858.94
3925,2025-01-17,0,0,0.0,11957.17
3926,2025-01-20,0,0,0.0,11990.76
3927,2025-01-21,0,0,0.0,12082.32
3928,2025-01-22,0,0,0.0,12148.6
3929,2025-01-23,0,0,0.0,12205.62
3930,2025-01-24,0,0,0.0,12208.14
3931,2025-01-27,0,0,0.0,12070.85
3932,2025-01-28,0,0,0.0,12143.42
3933,2025-01-29,0,0,0.0,12118.75
3934,2025-01-30,0,0,0.0,12198.25
3935,2025-01-31,0,0,0.0,12145.15
3936,2025-02-03,0,0,0.0,12018.74
3937,2025-02-04,0,0,0.0,12113.21
3938,2025-02-05,0,0,0.0,12183.84
3939,2025-02-06,0,0,0.0,12232.56
3940,2025-02-07,0,0,0.0,12134.18
3941,2025-02-10,0,0,0.0,12202.5
3942,2025-02-11,0,0,0.0,12205.38
3943,2025-02-12,0,0,0.0,12184.62
3944,2025-02-13,0,0,0.0,12331.02
3945,2025-02-14,0,0,0.0,12347.83
3946,2025-02-17,0,0,0.0,12358.3
3947,2025-02-18,0,0,0.0,12386.46
3948,2025-02-19,0,0,0.0,12374.71
3949,2025-02-20,0,0,0.0,12334.8
3950,2025-02-21,0,0,0.0,12174.97
3951,2025-02-24,0,0,0.0,12128.06
3952,2025-02-25,0,0,0.0,12084.45
3953,2025-02-26,0,0,0.0,12105.99
3954,2025-02-27,1,0,0.0,11936.58
3955,2025-02-28,1,0,0.0,12057.74
3956,2025-03-03,1,0,0.0,11947.47
3957,2025-03-04,1,0,0.0,11803.18
3958,2025-03-05,1,0,0.0,11971.48
3959,2025-03-06,1,1,1.0,11825.98
3960,2025-03-07,1,0,0.0,11856.83
3961,2025-03-10,1,1,1.0,11576.31
3962,2025-03-11,1,1,1.0,11487.57
3963,2025-03-12,1,0,0.0,11550.83
3964,2025-03-13,1,1,1.0,11414.26
3965,2025-03-14,1,1,1.0,11625.05
3966,2025-03-17,1,1,1.0,11725.5
3967,2025-03-18,1,1,1.0,11647.64
3968,2025-03-19,1,1,1.0,11740.76
3969,2025-03-20,1,1,1.0,11715.21
3970,2025-03-21,1,1,1.0,11704.42
3971,2025-03-24,1,0,0.0,11850.14
3972,2025-03-25,1,0,0.0,11885.71
3973,2025-03-26,1,0,0.0,11766.57
3974,2025-03-27,1,0,0.0,11727.33
3975,2025-03-28,1,0,0.0,11539.1
3976,2025-03-31,1,1,1.0,11520.92
3977,2025-04-01,1,1,1.0,11587.61
3978,2025-04-02,1,1,1.0,11648.4
3979,2025-04-03,1,1,1.0,11217.76
3980,2025-04-04,1,1,1.0,10563.25
3981,2025-04-07,1,1,1.0,10375.24
3982,2025-04-08,1,1,1.0,10335.09
3983,2025-04-09,1,1,1.0,11003.8
3984,2025-04-10,1,1,1.0,10870.07
3985,2025-04-11,1,1,1.0,11027.75
3986,2025-04-14,1,1,1.0,11164.11
3987,2025-04-15,1,1,1.0,11192.76
3988,2025-04-16,1,0,0.0,11020.28
3989,2025-04-17,1,1,1.0,11038.54
3990,2025-04-18,1,1,1.0,11044.88
3991,2025-04-21,1,1,1.0,10880.97
3992,2025-04-22,1,1,1.0,11086.11
3993,2025-04-23,1,1,1.0,11245.18
3994,2025-04-24,1,1,1.0,11431.43
3995,2025-04-25,0,0,0.0,11503.33
3996,2025-04-28,0,0,0.0,11535.6
3997,2025-04-29,0,0,0.0,11595.94
3998,2025-04-30,0,0,0.0,11623.31
3999,2025-05-01,0,0,0.0,11649.65
4000,2025-05-02,0,0,0.0,11844.18
4001,2025-05-05,0,0,0.0,11791.39
4002,2025-05-06,0,0,0.0,11727.45
4003,2025-05-07,0,0,0.0,11760.84
4004,2025-05-08,0,0,0.0,11795.39
4005,2025-05-09,0,0,0.0,11809.5
4006,2025-05-12,0,0,0.0,12072.36
4007,2025-05-13,0,0,0.0,12166.67
4008,2025-05-14,0,0,0.0,12191.91
4009,2025-05-15,0,0,0.0,12231.75
4010,2025-05-16,0,0,0.0,12300.53
4011,2025-05-19,0,0,0.0,12338.85
4012,2025-05-20,0,0,0.0,12326.08
4013,2025-05-21,0,0,0.0,12198.58
4014,2025-05-22,0,0,0.0,12164.31
4015,2025-05-23,0,0,0.0,12113.87
4016,2025-05-26,0,0,0.0,12150.06
4017,2025-05-27,0,0,0.0,12326.7
4018,2025-05-28,0,0,0.0,12252.92
4019,2025-05-29,0,0,0.0,12306.93
4020,2025-05-30,0,0,0.0,12311.31
4021,2025-06-02,0,0,0.0,12369.27
4022,2025-06-03,0,0,0.0,12411.31
4023,2025-06-04,0,0,0.0,12441.74
4024,2025-06-05,0,0,0.0,12397.08
4025,2025-06-06,0,0,0.0,12477.71
4026,2025-06-09,0,0,0.0,12492.62
4027,2025-06-10,0,0,0.0,12543.21
4028,2025-06-11,0,0,0.0,12525.55
4029,2025-06-12,0,0,0.0,12574.15
4030,2025-06-13,0,0,0.0,12436.19
4031,2025-06-16,0,0,0.0,12549.39
4032,2025-06-17,0,0,0.0,12440.57
4033,2025-06-18,0,0,0.0,12433.34
4034,2025-06-19,0,0,0.0,12394.48
4035,2025-06-20,0,0,0.0,12377.6
4036,2025-06-23,0,0,0.0,12454.99
4037,2025-06-24,0,0,0.0,12620.89
4038,2025-06-25,0,0,0.0,12596.33
4039,2025-06-26,0,0,0.0,12706.36
4040,2025-06-27,0,0,0.0,12786.11
4041,2025-06-30,0,0,0.0,12842.58
4042,2025-07-01,0,0,0.0,12827.34
4043,2025-07-02,0,0,0.0,12874.56
4044,2025-07-03,0,0,0.0,12961.05
4045,2025-07-04,0,0,0.0,12956.02
4046,2025-07-07,0,0,0.0,12872.25
4047,2025-07-08,0,0,0.0,12856.03
4048,2025-07-09,0,0,0.0,12938.66
4049,2025-07-10,0,0,0.0,12965.52
4050,2025-07-11,0,0,0.0,12910.91
4051,2025-07-14,0,0,0.0,12925.81
4052,2025-07-15,0,0,0.0,12861.65
4053,2025-07-16,0,0,0.0,12876.26
4054,2025-07-17,0,0,0.0,12955.24
4055,2025-07-18,0,0,0.0,12972.16
4056,2025-07-21,0,0,0.0,12993.24
4057,2025-07-22,0,0,0.0,13002.48
4058,2025-07-23,0,0,0.0,13131.05
4059,2025-07-24,0,0,0.0,13160.18
4060,2025-07-25,0,0,0.0,13170.83
4061,2025-07-28,0,0,0.0,13144.33
4062,2025-07-29,0,0,0.0,13092.29
4063,2025-07-30,0,0,0.0,13069.5
4064,2025-07-31,0,0,0.0,13007.9
4065,2025-08-01,0,0,0.0,12837.92
4066,2025-08-04,0,1,1.0,12997.82
4067,2025-08-05,0,0,0.0,12968.03
4068,2025-08-06,0,0,0.0,13063.68
4069,2025-08-07,0,0,0.0,13080.26
4070,2025-08-08,0,0,0.0,13168.08
4071,2025-08-11,0,0,0.0,13129.83
4072,2025-08-12,0,0,0.0,13268.64
4073,2025-08-13,0,0,0.0,13337.53
4074,2025-08-14,0,0,0.0,13327.7
4075,2025-08-15,0,0,0.0,13331.11
4076,2025-08-18,0,0,0.0,13319.42
4077,2025-08-19,0,0,0.0,13270.02
4078,2025-08-20,0,0,0.0,13250.98
4079,2025-08-21,0,0,0.0,13198.73
4080,2025-08-22,0,0,0.0,13393.04
4081,2025-08-25,0,0,0.0,13333.62
4082,2025-08-26,0,0,0.0,13344.12
4083,2025-08-27,0,0,0.0,13355.74
4084,2025-08-28,0,0,0.0,13417.69
4085,2025-08-29,0,0,0.0,13347.22
4086,2025-09-01,0,0,0.0,13345.84
4087,2025-09-02,0,0,0.0,13238.55
4088,2025-09-03,0,0,0.0,13288.51
4089,2025-09-04,0,0,0.0,13386.42
4090,2025-09-05,0,0,0.0,13394.36
4091,2025-09-08,0,0,0.0,13436.9
4092,2025-09-09,0,0,0.0,13465.05
4093,2025-09-10,0,0,0.0,13499.16
4094,2025-09-11,0,0,0.0,13600.21
4095,2025-09-12,0,0,0.0,13592.27
4096,2025-09-15,0,0,0.0,13659.93
4097,2025-09-16,0,0,0.0,13649.27
4098,2025-09-17,0,0,0.0,13633.75
4099,2025-09-18,0,0,0.0,13680.21
4100,2025-09-19,0,0,0.0,13726.75
4101,2025-09-22,0,0,0.0,13776.57
4102,2025-09-23,0,0,0.0,13726.81
4103,2025-09-24,0,0,0.0,13674.73
4104,2025-09-25,0,0,0.0,13594.96
4105,2025-09-26,0,0,0.0,13671.98
4106,2025-09-29,0,0,0.0,13716.85
4107,2025-09-30,0,0,0.0,13776.27
4108,2025-10-01,0,0,0.0,13828.04
4109,2025-10-02,0,0,0.0,13843.77
4110,2025-10-03,0,0,0.0,13875.85
4111,2025-10-06,0,0,0.0,13923.13
4112,2025-10-07,0,0,0.0,13858.09
4113,2025-10-08,0,0,0.0,13924.32
4114,2025-10-09,0,0,0.0,13878.66
4115,2025-10-10,0,0,0.0,13559.61
4116,2025-10-13,0,0,0.0,13713.5
4117,2025-10-14,0,0,0.0,13687.91
4118,2025-10-15,0,0,0.0,13766.93
4119,2025-10-16,0,0,0.0,13734.69
4120,2025-10-17,0,0,0.0,13748.65
4121,2025-10-20,0,0,0.0,13906.88
4122,2025-10-21,0,0,0.0,13893.28
4123,2025-10-22,0,0,0.0,13833.85
4124,2025-10-23,0,0,0.0,13900.18
4125,2025-10-24,0,0,0.0,13989.16
4126,2025-10-27,0,0,0.0,14141.13
4127,2025-10-28,0,0,0.0,14164.97
4128,2025-10-29,0,0,0.0,14161.08
4129,2025-10-30,0,0,0.0,14022.56
4130,2025-10-31,0,0,0.0,14052.15
